year,quarter,disclosure_date,code,name,sector,prediction,reason
2020,Q3,2020-11-16,47050,포스코인터내셔널,산업재,up,영상에서는 포스코인터내셔널이 전기차 부품 시장에서의 성장 가능성과 COVID-19로 영향을 받은 산업의 회복으로 인한 무역량 증가로 인해 유망한 회사로 언급되어 주가에 긍정적인 영향을 줄 수 있습니다.
2020,Q4,2021-03-05,47050,포스코인터내셔널,산업재,down,"요약본은 포스코인터내셔널의 신용등급, 사업구조, 재무상태 등에 대한 정보만을 제공하고 있으며, 주가에 직접적인 영향을 미칠 수 있는 새로운 정보나 사건에 대한 언급이 없습니다. 따라서 주가에 대한 판단을 내리기에는 정보가 부족하여 기본적으로 하락으로 판단하였습니다."
2021,Q1,2021-05-14,47050,포스코인터내셔널,산업재,up,"요약본에서는 포스코인터내셔널이 인플레이션과 원자재 가격 상승으로 이익을 볼 수 있으며, 미얀마 가스전과 배터리 소재 및 수소 에너지 분야의 새로운 사업에서 유망한 전망을 가지고 있다고 언급되어 주가에 긍정적인 영향을 줄 수 있습니다."
2021,Q2,2021-08-13,47050,포스코인터내셔널,산업재,up,"요약본에서는 포스코인터내셔널이 말레이시아에서 가스층 탐사에 성공할 경우 개발비 절감과 개발 기간 단축의 장점이 있으며, 친환경 에너지 기술 개발 협력도 언급되어 주가에 긍정적인 영향을 줄 수 있습니다."
2021,Q3,2021-11-12,47050,포스코인터내셔널,산업재,down,"요약본은 주로 기술적 분석과 투자 전략에 대한 개인적인 의견을 다루고 있으며, 주가에 영향을 미칠 수 있는 구체적인 경제적 또는 재무적 요인에 대한 정보가 부족합니다. 따라서 기본적으로 하락으로 판단합니다."
2021,Q4,2022-03-14,47050,포스코인터내셔널,산업재,down,요약본에서는 포스코인터내셔널이 환경 파괴로 인해 국제 펀드의 투자 철회와 글로벌 기업들의 거래 중단 위협을 받고 있다고 언급되어 주가에 부정적인 영향을 줄 수 있습니다.
2022,Q1,2022-05-13,47050,포스코인터내셔널,산업재,up,요약본에서는 포스코인터내셔널이 프라이빗테크놀로지와의 계약을 통해 제로 트러스트 보안 솔루션을 글로벌 네트워크로 유통할 예정이라고 언급되어 있습니다. 이는 포스코인터내셔널의 글로벌 사업 확장과 관련된 긍정적인 요소로 작용할 수 있습니다.
2022,Q2,2022-08-16,47050,포스코인터내셔널,산업재,up,"요약본에서는 포스코인터내셔널이 LNG 발전 계열사와의 합병을 통해 글로벌 에너지 기업으로 변모하고, 연간 매출 40조 원과 영업이익 1조 원을 초과할 것으로 예상된다고 언급되어 주가에 긍정적인 영향을 줄 수 있습니다."
2022,Q3,2022-11-14,47050,포스코인터내셔널,산업재,down,"요약본에서는 포스코인터내셔널이 불법 수출 의혹으로 수사 중이라는 내용이 포함되어 있어, 이는 회사의 평판과 주가에 부정적인 영향을 미칠 수 있습니다."
2022,Q4,2023-03-10,47050,포스코인터내셔널,산업재,up,"요약본에서는 포스코인터내셔널의 주가가 현재 상승 추세에 있으며, 하단 가격 경계가 점진적으로 상승하고 있어 미래 성장 가능성이 있다고 언급하고 있습니다. 따라서 주가에 긍정적인 영향을 줄 수 있습니다."
2023,Q1,2023-05-15,47050,포스코인터내셔널,산업재,up,요약본에서는 포스코인터내셔널이 LNG 운송을 위한 장기 계약 체결과 자체 LNG 운반선 확보를 통해 효율성을 높이고 글로벌 시장 진출을 계획하고 있어 주가에 긍정적인 영향을 줄 수 있습니다.
2023,Q2,2023-08-11,47050,포스코인터내셔널,산업재,down,"요약본은 포스코인터내셔널의 교육 프로그램에 대한 내용으로, 주가에 직접적인 영향을 미칠 만한 경제적 또는 재무적 정보가 부족합니다. 따라서 기본적으로 주가에 부정적인 영향을 미친다고 판단했습니다."
2023,Q3,2023-11-14,47050,포스코인터내셔널,산업재,up,"포스코인터내셔널이 친환경소재 사업의 매출액과 영업이익을 크게 성장시킬 계획을 발표하고, 다양한 친환경 사업 확장 및 투자 계획을 통해 미래 시장을 선점하려는 전략을 제시하여 주가에 긍정적인 영향을 줄 수 있습니다."
2023,Q4,2024-03-15,47050,포스코인터내셔널,산업재,up,요약본에서는 포스코인터내셔널이 여러 외국기업과 희토류 영구자석 공급 계약을 체결했다는 소식이 주가 상승에 긍정적인 영향을 미쳤다고 언급하고 있습니다.
2024,Q1,2024-05-16,47050,포스코인터내셔널,산업재,up,요약본에서는 포스코인터내셔널의 내년 영업이익 극대화 가능성과 실적 회복세가 강해질 것이라는 긍정적인 전망이 언급되어 주가에 긍정적인 영향을 줄 수 있습니다.
2024,Q2,2024-08-14,47050,포스코인터내셔널,산업재,down,"요약본에는 포스코인터내셔널의 주가에 긍정적인 영향을 줄 수 있는 구체적인 정보가 부족하며, 주가 하락과 관련된 내용이 포함되어 있어 기본적으로 하락으로 판단했습니다."
2024,Q3,2024-11-14,47050,포스코인터내셔널,산업재,down,"요약본에서는 포스코인터내셔널의 2분기 실적이 전년 대비 감소했으며, 철강 수요 둔화가 주요 원인으로 언급되었습니다. 이는 주가에 부정적인 영향을 미칠 수 있습니다."
