,name,year,quarter,sector,Relative Return,당기순이익(손실) 변화율,환율 변화율,금리 변화율,소비자물가지수 변화율,주택가격 변화율,GDP 변화율,Label,Code
18,호텔신라,2020,Q4,경기소비재,-0.13649888979921393,0.015284013349516457,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.0251609780237259,008770
18,한샘,2020,Q4,경기소비재,-0.12464327425988929,-1.4569046370459153,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.01286991000716213,009240
18,모토닉,2020,Q4,경기소비재,-0.1557124454519128,0.8698910106799043,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.04486916885467,009680
18,화신,2020,Q4,경기소비재,0.6389210229393778,0.3195150015912702,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.04184773913427883,010690
18,현대위아,2020,Q4,경기소비재,0.5285482151018128,-7.805649026205772,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.044074122461374585,011210
18,현대모비스,2020,Q4,경기소비재,-0.026902541643087363,-0.09019248332308927,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.08225766510920295,012330
18,에스원,2020,Q4,경기소비재,-0.2430744457543779,0.09899488274009616,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.04914696628421841,012750
18,한온시스템,2020,Q4,경기소비재,0.12428510232806178,21.299549443969813,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.15509812204669493,018880
18,대교,2020,Q4,경기소비재,-0.1818034550558324,0.6142343408829323,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.08064828351103139,019680
18,한섬,2020,Q4,경기소비재,0.13802136606432552,0.5628496667366356,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.16541486827761614,020000
18,코웨이,2020,Q4,경기소비재,-0.3526109524368455,-0.7460831124292941,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.1860718889346368,021240
18,롯데쇼핑,2020,Q4,경기소비재,0.08179425983721927,-17.83704073717107,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.12658123111147934,023530
18,삼성물산,2020,Q4,경기소비재,-0.24337193199563922,-1.433288331604067,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.14419391137201196,028260
18,세종공업,2020,Q4,경기소비재,-0.21300823496527552,-0.5156676034986016,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.11145079931652825,033530
18,강원랜드,2020,Q4,경기소비재,-0.020263921144728525,-0.16840759578296816,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.06006723912331044,035250
18,한라홀딩스,2020,Q4,경기소비재,-0.08777173281639508,0.30143551407006597,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.0438880887291237,060980
18,S&T모티브,2020,Q4,경기소비재,-0.0410779648837904,-0.699178083922726,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.051975707455037226,064960
18,현대백화점,2020,Q4,경기소비재,0.01647017047879515,0.9041635868979894,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.022322523130476484,069960
18,금호타이어,2020,Q4,경기소비재,-0.2988833958404364,-13.527036997257966,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.433198325716246,073240
18,현대리바트,2020,Q4,경기소비재,-0.1035094744598036,-0.7583803147896637,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.062014202930048154,079430
18,베이직하우스,2020,Q4,경기소비재,-0.32896439731319044,-2.532097561174048,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.1366538995166474,084870
18,LF,2020,Q4,경기소비재,-0.1800708389705547,11.59262596358745,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.14501878764057166,093050
18,한세실업,2020,Q4,경기소비재,0.0062618826099268,-0.7675249463991733,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.23464091250366037,105630
18,영원무역,2020,Q4,경기소비재,0.15975872995186002,-1.618233388672816,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.1381964060898288,111770
18,GKL,2020,Q4,경기소비재,-0.034474528845362507,0.44189912095280337,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.04068656981229456,114090
18,한국타이어,2020,Q4,경기소비재,0.16744702945945455,-1.0629290809053045,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.025846446100498324,161390
