year,quarter,month,week,code,name,sector,url,upload_dt,after,before
2021,Q2,5,1,120,CJ대한통운,산업재,https://youtu.be/JBKXLalrC94,2021-05-06,2021-05-01,2021-05-07
2021,Q2,5,2,120,CJ대한통운,산업재,,,2021-05-08,2021-05-14
2021,Q2,5,3,120,CJ대한통운,산업재,,,2021-05-15,2021-05-21
2021,Q2,5,4,120,CJ대한통운,산업재,,,2021-05-22,2021-05-31
2021,Q2,6,1,120,CJ대한통운,산업재,https://youtu.be/KcgwKkhmphU,2021-06-03,2021-06-01,2021-06-07
2021,Q2,6,2,120,CJ대한통운,산업재,https://youtu.be/VYFlX63K4nY,2021-06-08,2021-06-08,2021-06-14
2021,Q2,6,3,120,CJ대한통운,산업재,https://youtu.be/abGXT855ppo,2021-06-17,2021-06-15,2021-06-21
2021,Q2,6,4,120,CJ대한통운,산업재,,,2021-06-22,2021-06-30
2021,Q3,7,1,120,CJ대한통운,산업재,https://youtu.be/UEd3o5s5Wic,2021-07-07,2021-07-01,2021-07-07
2021,Q3,7,2,120,CJ대한통운,산업재,https://youtu.be/dc3Pe3hzPhI,2021-07-13,2021-07-08,2021-07-14
2021,Q3,7,3,120,CJ대한통운,산업재,https://youtu.be/e2kDykRok7s,2021-07-19,2021-07-15,2021-07-21
2021,Q3,7,4,120,CJ대한통운,산업재,,,2021-07-22,2021-07-31
2021,Q3,8,1,120,CJ대한통운,산업재,https://youtu.be/v4UPPpXkQuA,2021-08-04,2021-08-01,2021-08-07
2021,Q3,8,2,120,CJ대한통운,산업재,https://youtu.be/8fRDvrqfSCc,2021-08-13,2021-08-08,2021-08-14
2021,Q3,8,3,120,CJ대한통운,산업재,,,2021-08-15,2021-08-21
2021,Q3,8,4,120,CJ대한통운,산업재,https://youtu.be/XfGH-xDKfHM,2021-08-31,2021-08-22,2021-08-31
2021,Q3,9,1,120,CJ대한통운,산업재,https://youtu.be/HhgbbOsWWpw,2021-09-06,2021-09-01,2021-09-07
2021,Q3,9,2,120,CJ대한통운,산업재,https://youtu.be/_xlFEMKATnE,2021-09-10,2021-09-08,2021-09-14
2021,Q3,9,3,120,CJ대한통운,산업재,,,2021-09-15,2021-09-21
2021,Q3,9,4,120,CJ대한통운,산업재,https://youtu.be/CfQEz9FnrOo,2021-09-24,2021-09-22,2021-09-30
2021,Q4,10,1,120,CJ대한통운,산업재,,,2021-10-01,2021-10-07
2021,Q4,10,2,120,CJ대한통운,산업재,https://youtu.be/p0pGBKyHH8U,2021-10-08,2021-10-08,2021-10-14
2021,Q4,10,3,120,CJ대한통운,산업재,,,2021-10-15,2021-10-21
2021,Q4,10,4,120,CJ대한통운,산업재,,,2021-10-22,2021-10-31
2021,Q4,11,1,120,CJ대한통운,산업재,https://youtu.be/IfpOZBFy8KQ,2021-11-01,2021-11-01,2021-11-07
2021,Q4,11,2,120,CJ대한통운,산업재,https://youtu.be/Rb7Wn4m5--k,2021-11-14,2021-11-08,2021-11-14
2021,Q4,11,3,120,CJ대한통운,산업재,https://youtu.be/GUJG4lwWtAA,2021-11-16,2021-11-15,2021-11-21
2021,Q4,11,4,120,CJ대한통운,산업재,https://youtu.be/cOpaKoo0b9w,2021-11-22,2021-11-22,2021-11-30
2021,Q4,12,1,120,CJ대한통운,산업재,,,2021-12-01,2021-12-07
2021,Q4,12,2,120,CJ대한통운,산업재,,,2021-12-08,2021-12-14
2021,Q4,12,3,120,CJ대한통운,산업재,https://youtu.be/jt3oUrmqs2o,2021-12-20,2021-12-15,2021-12-21
2021,Q4,12,4,120,CJ대한통운,산업재,https://youtu.be/NDPsVEIzCtE,2021-12-29,2021-12-22,2021-12-31
2022,Q1,1,1,120,CJ대한통운,산업재,https://youtu.be/A8lFtvMtnmk,2022-01-06,2022-01-01,2022-01-07
2022,Q1,1,2,120,CJ대한통운,산업재,https://youtu.be/3-lD3WK6dGs,2022-01-09,2022-01-08,2022-01-14
2022,Q1,1,3,120,CJ대한통운,산업재,https://youtu.be/3GrKrPoKcLw,2022-01-17,2022-01-15,2022-01-21
2022,Q1,1,4,120,CJ대한통운,산업재,https://youtu.be/jHxv7d3l9XA,2022-01-26,2022-01-22,2022-01-31
2022,Q1,2,1,120,CJ대한통운,산업재,https://youtu.be/htsDX6wJzRE,2022-02-01,2022-02-01,2022-02-07
2022,Q1,2,2,120,CJ대한통운,산업재,https://youtu.be/dpHRsOti7xU,2022-02-12,2022-02-08,2022-02-14
2022,Q1,2,3,120,CJ대한통운,산업재,https://youtu.be/JLso0afAC9Y,2022-02-18,2022-02-15,2022-02-21
2022,Q1,2,4,120,CJ대한통운,산업재,https://youtu.be/zbZDBpkM19M,2022-02-25,2022-02-22,2022-02-28
2022,Q1,3,1,120,CJ대한통운,산업재,https://youtu.be/Ux4d6GrjSTI,2022-03-02,2022-03-01,2022-03-07
2022,Q1,3,2,120,CJ대한통운,산업재,https://youtu.be/WciLdHAELQs,2022-03-11,2022-03-08,2022-03-14
2022,Q1,3,3,120,CJ대한통운,산업재,,,2022-03-15,2022-03-21
2022,Q1,3,4,120,CJ대한통운,산업재,,,2022-03-22,2022-03-31
2022,Q2,4,1,120,CJ대한통운,산업재,https://youtu.be/8gtiQJlA8cg,2022-04-06,2022-04-01,2022-04-07
2022,Q2,4,2,120,CJ대한통운,산업재,,,2022-04-08,2022-04-14
2022,Q2,4,3,120,CJ대한통운,산업재,,,2022-04-15,2022-04-21
2022,Q2,4,4,120,CJ대한통운,산업재,https://youtu.be/6vGRUwq5ppw,2022-04-27,2022-04-22,2022-04-30
2022,Q2,5,1,120,CJ대한통운,산업재,https://youtu.be/mVMy66qrCcY,2022-05-06,2022-05-01,2022-05-07
2022,Q2,5,2,120,CJ대한통운,산업재,,,2022-05-08,2022-05-14
2022,Q2,5,3,120,CJ대한통운,산업재,,,2022-05-15,2022-05-21
2022,Q2,5,4,120,CJ대한통운,산업재,,,2022-05-22,2022-05-31
2022,Q2,6,1,120,CJ대한통운,산업재,,,2022-06-01,2022-06-07
2022,Q2,6,2,120,CJ대한통운,산업재,https://youtu.be/KTKhw6k9qG8,2022-06-14,2022-06-08,2022-06-14
2022,Q2,6,3,120,CJ대한통운,산업재,https://youtu.be/Lc7g3kMQM0o,2022-06-15,2022-06-15,2022-06-21
2022,Q2,6,4,120,CJ대한통운,산업재,,,2022-06-22,2022-06-30
2022,Q3,7,1,120,CJ대한통운,산업재,https://youtu.be/I0_7oAd-a0Q,2022-07-04,2022-07-01,2022-07-07
2022,Q3,7,2,120,CJ대한통운,산업재,https://youtu.be/t0zI3Ny2OZM,2022-07-11,2022-07-08,2022-07-14
2022,Q3,7,3,120,CJ대한통운,산업재,https://youtu.be/nb-aIZDxrRc,2022-07-17,2022-07-15,2022-07-21
2022,Q3,7,4,120,CJ대한통운,산업재,https://youtu.be/RwhHfZQD4a4,2022-07-28,2022-07-22,2022-07-31
2022,Q3,8,1,120,CJ대한통운,산업재,https://youtu.be/Pgvevw4Pw0s,2022-08-02,2022-08-01,2022-08-07
2022,Q3,8,2,120,CJ대한통운,산업재,https://youtu.be/HdWhp_CMJKc,2022-08-11,2022-08-08,2022-08-14
2022,Q3,8,3,120,CJ대한통운,산업재,,,2022-08-15,2022-08-21
2022,Q3,8,4,120,CJ대한통운,산업재,https://youtu.be/wpmNOvTmTBs,2022-08-30,2022-08-22,2022-08-31
2022,Q3,9,1,120,CJ대한통운,산업재,https://youtu.be/1iRu_T52mwI,2022-09-02,2022-09-01,2022-09-07
2022,Q3,9,2,120,CJ대한통운,산업재,https://youtu.be/C29tFUHUtNE,2022-09-08,2022-09-08,2022-09-14
2022,Q3,9,3,120,CJ대한통운,산업재,,,2022-09-15,2022-09-21
2022,Q3,9,4,120,CJ대한통운,산업재,,,2022-09-22,2022-09-30
2022,Q4,10,1,120,CJ대한통운,산업재,,,2022-10-01,2022-10-07
2022,Q4,10,2,120,CJ대한통운,산업재,,,2022-10-08,2022-10-14
2022,Q4,10,3,120,CJ대한통운,산업재,https://youtu.be/HhEQ0IdCFd0,2022-10-19,2022-10-15,2022-10-21
2022,Q4,10,4,120,CJ대한통운,산업재,,,2022-10-22,2022-10-31
2022,Q4,11,1,120,CJ대한통운,산업재,,,2022-11-01,2022-11-07
2022,Q4,11,2,120,CJ대한통운,산업재,https://youtu.be/f5vEe4qccfM,2022-11-11,2022-11-08,2022-11-14
2022,Q4,11,3,120,CJ대한통운,산업재,https://youtu.be/m05bn45bBRY,2022-11-16,2022-11-15,2022-11-21
2022,Q4,11,4,120,CJ대한통운,산업재,https://youtu.be/z1w0dHJ6eHw,2022-11-22,2022-11-22,2022-11-30
2022,Q4,12,1,120,CJ대한통운,산업재,https://youtu.be/kFdqTncimDc,2022-12-01,2022-12-01,2022-12-07
2022,Q4,12,2,120,CJ대한통운,산업재,https://youtu.be/P-JbOe20hbE,2022-12-14,2022-12-08,2022-12-14
2022,Q4,12,3,120,CJ대한통운,산업재,https://youtu.be/qD0NobpK6h0,2022-12-21,2022-12-15,2022-12-21
2022,Q4,12,4,120,CJ대한통운,산업재,https://youtu.be/a6DP3HXs-ik,2022-12-30,2022-12-22,2022-12-31
2023,Q1,1,1,120,CJ대한통운,산업재,https://youtu.be/MXKAfIjjhaw,2023-01-06,2023-01-01,2023-01-07
2023,Q1,1,2,120,CJ대한통운,산업재,https://youtu.be/j7mUe8CyQbE,2023-01-13,2023-01-08,2023-01-14
2023,Q1,1,3,120,CJ대한통운,산업재,https://youtu.be/yf7CAxwqc4c,2023-01-19,2023-01-15,2023-01-21
2023,Q1,1,4,120,CJ대한통운,산업재,https://youtu.be/Ni_izsd4USI,2023-01-25,2023-01-22,2023-01-31
2023,Q1,2,1,120,CJ대한통운,산업재,https://youtu.be/Yk3Diwf9v0Y,2023-02-07,2023-02-01,2023-02-07
2023,Q1,2,2,120,CJ대한통운,산업재,https://youtu.be/7B6CqTiVy4Q,2023-02-08,2023-02-08,2023-02-14
2023,Q1,2,3,120,CJ대한통운,산업재,,,2023-02-15,2023-02-21
2023,Q1,2,4,120,CJ대한통운,산업재,,,2023-02-22,2023-02-28
2023,Q1,3,1,120,CJ대한통운,산업재,https://youtu.be/VDUGFhXeX7k,2023-03-06,2023-03-01,2023-03-07
2023,Q1,3,2,120,CJ대한통운,산업재,https://youtu.be/2ZeiwvEjAlI,2023-03-14,2023-03-08,2023-03-14
2023,Q1,3,3,120,CJ대한통운,산업재,https://youtu.be/F5WpykW05SA,2023-03-21,2023-03-15,2023-03-21
2023,Q1,3,4,120,CJ대한통운,산업재,https://youtu.be/S9xyuNAlqMs,2023-03-28,2023-03-22,2023-03-31
2023,Q2,4,1,120,CJ대한통운,산업재,https://youtu.be/FsT0SDWa6fg,2023-04-06,2023-04-01,2023-04-07
2023,Q2,4,2,120,CJ대한통운,산업재,,,2023-04-08,2023-04-14
2023,Q2,4,3,120,CJ대한통운,산업재,https://youtu.be/InoWIjVXZI8,2023-04-21,2023-04-15,2023-04-21
2023,Q2,4,4,120,CJ대한통운,산업재,,,2023-04-22,2023-04-30
2023,Q2,5,1,120,CJ대한통운,산업재,,,2023-05-01,2023-05-07
2023,Q2,5,2,120,CJ대한통운,산업재,https://youtu.be/OhNblL9Z34U,2023-05-11,2023-05-08,2023-05-14
2023,Q2,5,3,120,CJ대한통운,산업재,https://youtu.be/HvJuH9XiATY,2023-05-15,2023-05-15,2023-05-21
2023,Q2,5,4,120,CJ대한통운,산업재,https://youtu.be/d-4rcT3t-Qs,2023-05-25,2023-05-22,2023-05-31
2023,Q2,6,1,120,CJ대한통운,산업재,https://youtu.be/1MnahDPUcmA,2023-06-02,2023-06-01,2023-06-07
2023,Q2,6,2,120,CJ대한통운,산업재,,,2023-06-08,2023-06-14
2023,Q2,6,3,120,CJ대한통운,산업재,https://youtu.be/SOHRWmn6H50,2023-06-20,2023-06-15,2023-06-21
2023,Q2,6,4,120,CJ대한통운,산업재,https://youtu.be/BdGPGZ50g9c,2023-06-28,2023-06-22,2023-06-30
2023,Q3,7,1,120,CJ대한통운,산업재,https://youtu.be/kskt5FBSJS0,2023-07-05,2023-07-01,2023-07-07
2023,Q3,7,2,120,CJ대한통운,산업재,https://youtu.be/hZt0AdfOEZA,2023-07-13,2023-07-08,2023-07-14
2023,Q3,7,3,120,CJ대한통운,산업재,https://youtu.be/BzlcZ4qxMl8,2023-07-19,2023-07-15,2023-07-21
2023,Q3,7,4,120,CJ대한통운,산업재,https://youtu.be/93IXdj1uGKI,2023-07-26,2023-07-22,2023-07-31
2023,Q3,8,1,120,CJ대한통운,산업재,https://youtu.be/_7bHURSHI-Y,2023-08-07,2023-08-01,2023-08-07
2023,Q3,8,2,120,CJ대한통운,산업재,https://youtu.be/Mn8hSdVBAWE,2023-08-13,2023-08-08,2023-08-14
2023,Q3,8,3,120,CJ대한통운,산업재,https://youtu.be/wft-50GUSMA,2023-08-21,2023-08-15,2023-08-21
2023,Q3,8,4,120,CJ대한통운,산업재,https://youtu.be/yjQR87QbNUw,2023-08-31,2023-08-22,2023-08-31
2023,Q3,9,1,120,CJ대한통운,산업재,https://youtu.be/HroEVpgFqYg,2023-09-07,2023-09-01,2023-09-07
2023,Q3,9,2,120,CJ대한통운,산업재,https://youtu.be/ESl0-Rxm1mg,2023-09-08,2023-09-08,2023-09-14
2023,Q3,9,3,120,CJ대한통운,산업재,https://youtu.be/XxiHXelE1xY,2023-09-19,2023-09-15,2023-09-21
2023,Q3,9,4,120,CJ대한통운,산업재,https://youtu.be/eSRxGeqMuvA,2023-09-26,2023-09-22,2023-09-30
2023,Q4,10,1,120,CJ대한통운,산업재,,,2023-10-01,2023-10-07
2023,Q4,10,2,120,CJ대한통운,산업재,https://youtu.be/lijwTCif8hk,2023-10-12,2023-10-08,2023-10-14
2023,Q4,10,3,120,CJ대한통운,산업재,https://youtu.be/Zhnj_seUuno,2023-10-18,2023-10-15,2023-10-21
2023,Q4,10,4,120,CJ대한통운,산업재,,,2023-10-22,2023-10-31
2023,Q4,11,1,120,CJ대한통운,산업재,https://youtu.be/rgd6FlmWR2I,2023-11-01,2023-11-01,2023-11-07
2023,Q4,11,2,120,CJ대한통운,산업재,https://youtu.be/H_AqcbdOEO4,2023-11-12,2023-11-08,2023-11-14
2023,Q4,11,3,120,CJ대한통운,산업재,https://youtu.be/7Rka5iy55Ow,2023-11-17,2023-11-15,2023-11-21
2023,Q4,11,4,120,CJ대한통운,산업재,https://youtu.be/DUOneGseBvw,2023-11-22,2023-11-22,2023-11-30
2023,Q4,12,1,120,CJ대한통운,산업재,https://youtu.be/PJyYY53FlHw,2023-12-06,2023-12-01,2023-12-07
2023,Q4,12,2,120,CJ대한통운,산업재,https://youtu.be/vguyYy4oh-Q,2023-12-12,2023-12-08,2023-12-14
2023,Q4,12,3,120,CJ대한통운,산업재,,,2023-12-15,2023-12-21
2023,Q4,12,4,120,CJ대한통운,산업재,https://youtu.be/PzG4-DEC3U0,2023-12-27,2023-12-22,2023-12-31
2024,Q1,1,1,120,CJ대한통운,산업재,https://youtu.be/gMH34Jz3gO0,2024-01-05,2024-01-01,2024-01-07
2024,Q1,1,2,120,CJ대한통운,산업재,,,2024-01-08,2024-01-14
2024,Q1,1,3,120,CJ대한통운,산업재,https://youtu.be/C2GDXBM7Vf0,2024-01-16,2024-01-15,2024-01-21
2024,Q1,1,4,120,CJ대한통운,산업재,https://youtu.be/fUqO5HkBu5o,2024-01-24,2024-01-22,2024-01-31
2024,Q1,2,1,120,CJ대한통운,산업재,,,2024-02-01,2024-02-07
2024,Q1,2,2,120,CJ대한통운,산업재,,,2024-02-08,2024-02-14
2024,Q1,2,3,120,CJ대한통운,산업재,https://youtu.be/Zerwy77IIqg,2024-02-16,2024-02-15,2024-02-21
2024,Q1,2,4,120,CJ대한통운,산업재,https://youtu.be/Uxb5aKC-QRE,2024-02-22,2024-02-22,2024-02-29
2024,Q1,3,1,120,CJ대한통운,산업재,https://youtu.be/M2gzlVOjCK4,2024-03-06,2024-03-01,2024-03-07
2024,Q1,3,2,120,CJ대한통운,산업재,,,2024-03-08,2024-03-14
2024,Q1,3,3,120,CJ대한통운,산업재,https://youtu.be/ImEHnB1dHqU,2024-03-21,2024-03-15,2024-03-21
2024,Q1,3,4,120,CJ대한통운,산업재,,,2024-03-22,2024-03-31
2024,Q2,4,1,120,CJ대한통운,산업재,,,2024-04-01,2024-04-07
2024,Q2,4,2,120,CJ대한통운,산업재,https://youtu.be/i5zk-jPbie0,2024-04-11,2024-04-08,2024-04-14
2024,Q2,4,3,120,CJ대한통운,산업재,,,2024-04-15,2024-04-21
2024,Q2,4,4,120,CJ대한통운,산업재,https://youtu.be/v36HN8_AzEE,2024-04-23,2024-04-22,2024-04-30
2024,Q2,5,1,120,CJ대한통운,산업재,,,2024-05-01,2024-05-07
2024,Q2,5,2,120,CJ대한통운,산업재,,,2024-05-08,2024-05-14
2024,Q2,5,3,120,CJ대한통운,산업재,https://youtu.be/bt6Wy5lUk90,2024-05-17,2024-05-15,2024-05-21
2024,Q2,5,4,120,CJ대한통운,산업재,https://youtu.be/Pan2ioVJSk4,2024-05-28,2024-05-22,2024-05-31
2024,Q2,6,1,120,CJ대한통운,산업재,https://youtu.be/L1zQTPkUfn8,2024-06-05,2024-06-01,2024-06-07
2024,Q2,6,2,120,CJ대한통운,산업재,https://youtu.be/pUVVEKQ9KfA,2024-06-09,2024-06-08,2024-06-14
2024,Q2,6,3,120,CJ대한통운,산업재,,,2024-06-15,2024-06-21
2024,Q2,6,4,120,CJ대한통운,산업재,,,2024-06-22,2024-06-30
2024,Q3,7,1,120,CJ대한통운,산업재,https://youtu.be/a0LjS9eHp_k,2024-07-01,2024-07-01,2024-07-07
2024,Q3,7,2,120,CJ대한통운,산업재,,,2024-07-08,2024-07-14
2024,Q3,7,3,120,CJ대한통운,산업재,https://youtu.be/6VYUe2m7Hn8,2024-07-18,2024-07-15,2024-07-21
2024,Q3,7,4,120,CJ대한통운,산업재,https://youtu.be/eQg6W1ryqeg,2024-07-29,2024-07-22,2024-07-31
2024,Q3,8,1,120,CJ대한통운,산업재,,,2024-08-01,2024-08-07
2024,Q3,8,2,120,CJ대한통운,산업재,https://youtu.be/3TymTR_KF7Q,2024-08-13,2024-08-08,2024-08-14
2024,Q3,8,3,120,CJ대한통운,산업재,https://youtu.be/YkVO8N9AZf4,2024-08-20,2024-08-15,2024-08-21
2024,Q3,8,4,120,CJ대한통운,산업재,https://youtu.be/74hVNaAOTV8,2024-08-23,2024-08-22,2024-08-31
2024,Q3,9,1,120,CJ대한통운,산업재,https://youtu.be/39dM7kfkVqw,2024-09-03,2024-09-01,2024-09-07
2024,Q3,9,2,120,CJ대한통운,산업재,,,2024-09-08,2024-09-14
2024,Q3,9,3,120,CJ대한통운,산업재,,,2024-09-15,2024-09-21
2024,Q3,9,4,120,CJ대한통운,산업재,https://youtu.be/Kud_pNLkJdA,2024-09-30,2024-09-22,2024-09-30
2024,Q4,10,1,120,CJ대한통운,산업재,https://youtu.be/lktUaLQDTCk,2024-10-02,2024-10-01,2024-10-07
2024,Q4,10,2,120,CJ대한통운,산업재,https://youtu.be/uSDs7MW4dTM,2024-10-08,2024-10-08,2024-10-14
2024,Q4,10,3,120,CJ대한통운,산업재,https://youtu.be/0NEGHc1iaNg,2024-10-17,2024-10-15,2024-10-21
2024,Q4,10,4,120,CJ대한통운,산업재,https://youtu.be/_-EIGS1XthM,2024-10-28,2024-10-22,2024-10-31
2024,Q4,11,1,120,CJ대한통운,산업재,https://youtu.be/iwnTNf90BGM,2024-11-05,2024-11-01,2024-11-07
2024,Q4,11,2,120,CJ대한통운,산업재,https://youtu.be/VlhByMDNGm8,2024-11-13,2024-11-08,2024-11-14
2024,Q4,11,3,120,CJ대한통운,산업재,https://youtu.be/JsAh-YBOx9Q,2024-11-21,2024-11-15,2024-11-21
2024,Q4,11,4,120,CJ대한통운,산업재,https://youtu.be/qRnSLcwNyGQ,2024-11-27,2024-11-22,2024-11-30
2024,Q4,12,1,120,CJ대한통운,산업재,,,2024-12-01,2024-12-07
2024,Q4,12,2,120,CJ대한통운,산업재,,,2024-12-08,2024-12-14
2024,Q4,12,3,120,CJ대한통운,산업재,,,2024-12-15,2024-12-21
2024,Q4,12,4,120,CJ대한통운,산업재,https://youtu.be/126X1ftbWHI,2024-12-23,2024-12-22,2024-12-31
2025,Q1,1,1,120,CJ대한통운,산업재,https://youtu.be/9g0hQsElA8k,2025-01-02,2025-01-01,2025-01-07
2025,Q1,1,2,120,CJ대한통운,산업재,https://youtu.be/gcbQbc-uBmM,2025-01-13,2025-01-08,2025-01-14
2025,Q1,1,3,120,CJ대한통운,산업재,https://youtu.be/yReryvfU1zc,2025-01-20,2025-01-15,2025-01-21
2025,Q1,1,4,120,CJ대한통운,산업재,https://youtu.be/24s-DbEO974,2025-01-31,2025-01-22,2025-01-31
2025,Q1,2,1,120,CJ대한통운,산업재,,,2025-02-01,2025-02-07
2025,Q1,2,2,120,CJ대한통운,산업재,https://youtu.be/7ANQLhcW6fQ,2025-02-11,2025-02-08,2025-02-14
2025,Q1,2,3,120,CJ대한통운,산업재,https://youtu.be/rbb8NHCL6Fk,2025-02-21,2025-02-15,2025-02-21
2025,Q1,2,4,120,CJ대한통운,산업재,,,2025-02-22,2025-02-28
2025,Q1,3,1,120,CJ대한통운,산업재,,,2025-03-01,2025-03-07
2025,Q1,3,2,120,CJ대한통운,산업재,https://youtu.be/kG19z7rI_yI,2025-03-13,2025-03-08,2025-03-14
2025,Q1,3,3,120,CJ대한통운,산업재,https://youtu.be/g3KhooF2jKU,2025-03-16,2025-03-15,2025-03-21
2025,Q1,3,4,120,CJ대한통운,산업재,https://youtu.be/mlopGjhebuI,2025-03-22,2025-03-22,2025-03-31
2021,Q1,1,1,150,두산,산업재,,,2021-01-01,2021-01-07
2021,Q1,1,2,150,두산,산업재,https://youtu.be/opchTAvTueE,2021-01-14,2021-01-08,2021-01-14
2021,Q1,1,3,150,두산,산업재,https://youtu.be/Cq7YePGFH_8,2021-01-20,2021-01-15,2021-01-21
2021,Q1,1,4,150,두산,산업재,https://youtu.be/4j5Idl6CYKI,2021-01-22,2021-01-22,2021-01-31
2021,Q1,2,1,150,두산,산업재,https://youtu.be/70VLayb0EuE,2021-02-05,2021-02-01,2021-02-07
2021,Q1,2,2,150,두산,산업재,https://youtu.be/RQoC81bEgao,2021-02-08,2021-02-08,2021-02-14
2021,Q1,2,3,150,두산,산업재,https://youtu.be/QjAXeJiadx4,2021-02-18,2021-02-15,2021-02-21
2021,Q1,2,4,150,두산,산업재,,,2021-02-22,2021-02-28
2021,Q1,3,1,150,두산,산업재,,,2021-03-01,2021-03-07
2021,Q1,3,2,150,두산,산업재,https://youtu.be/zvADKDUKzu0,2021-03-09,2021-03-08,2021-03-14
2021,Q1,3,3,150,두산,산업재,,,2021-03-15,2021-03-21
2021,Q1,3,4,150,두산,산업재,https://youtu.be/6RRyVpjM7F0,2021-03-25,2021-03-22,2021-03-31
2021,Q2,4,1,150,두산,산업재,https://youtu.be/TJ5hX_2YFh4,2021-04-01,2021-04-01,2021-04-07
2021,Q2,4,2,150,두산,산업재,,,2021-04-08,2021-04-14
2021,Q2,4,3,150,두산,산업재,,,2021-04-15,2021-04-21
2021,Q2,4,4,150,두산,산업재,https://youtu.be/DNIa3OS9Aqg,2021-04-30,2021-04-22,2021-04-30
2021,Q2,5,1,150,두산,산업재,https://youtu.be/qtm-rpzsFmE,2021-05-04,2021-05-01,2021-05-07
2021,Q2,5,2,150,두산,산업재,https://youtu.be/G_4t2SddeV8,2021-05-10,2021-05-08,2021-05-14
2021,Q2,5,3,150,두산,산업재,https://youtu.be/zcCLdNuLtQk,2021-05-21,2021-05-15,2021-05-21
2021,Q2,5,4,150,두산,산업재,https://youtu.be/TCSz0rPBOFY,2021-05-31,2021-05-22,2021-05-31
2021,Q2,6,1,150,두산,산업재,https://youtu.be/-oEF4aTQMww,2021-06-02,2021-06-01,2021-06-07
2021,Q2,6,2,150,두산,산업재,https://youtu.be/77Yb7kVa-uE,2021-06-08,2021-06-08,2021-06-14
2021,Q2,6,3,150,두산,산업재,https://youtu.be/DDgQUv9hNoU,2021-06-21,2021-06-15,2021-06-21
2021,Q2,6,4,150,두산,산업재,https://youtu.be/87mKNBbI0bI,2021-06-22,2021-06-22,2021-06-30
2021,Q3,7,1,150,두산,산업재,https://youtu.be/vN9O0A6j9Iw,2021-07-02,2021-07-01,2021-07-07
2021,Q3,7,2,150,두산,산업재,,,2021-07-08,2021-07-14
2021,Q3,7,3,150,두산,산업재,https://youtu.be/e87lqbQoDac,2021-07-19,2021-07-15,2021-07-21
2021,Q3,7,4,150,두산,산업재,https://youtu.be/S_KVaZXiURo,2021-07-29,2021-07-22,2021-07-31
2021,Q3,8,1,150,두산,산업재,https://youtu.be/UNznKnfswBk,2021-08-02,2021-08-01,2021-08-07
2021,Q3,8,2,150,두산,산업재,,,2021-08-08,2021-08-14
2021,Q3,8,3,150,두산,산업재,https://youtu.be/fxF7IzlIo50,2021-08-20,2021-08-15,2021-08-21
2021,Q3,8,4,150,두산,산업재,https://youtu.be/cRsZrnGwrP4,2021-08-23,2021-08-22,2021-08-31
2021,Q3,9,1,150,두산,산업재,https://youtu.be/s7wQDq8h9tY,2021-09-03,2021-09-01,2021-09-07
2021,Q3,9,2,150,두산,산업재,https://youtu.be/w_wLVS3HvfI,2021-09-10,2021-09-08,2021-09-14
2021,Q3,9,3,150,두산,산업재,https://youtu.be/0oUKSbJBT14,2021-09-17,2021-09-15,2021-09-21
2021,Q3,9,4,150,두산,산업재,https://youtu.be/x4oZ-wW8j30,2021-09-28,2021-09-22,2021-09-30
