,name,year,quarter,sector,Relative Return,당기순이익(손실) 변화율,자본총계 변화율,비유동자산 변화율,법인세차감전 순이익 변화율,이익잉여금 변화율,매출액 변화율,Label,Code
25,POSCO,2019,Q1,철강_소재,-0.02359553820533923,-1.5748633645108796,0.016089363002551815,0.007468104742123227,-2.169687461459424,0.005645852126739959,0.07248567556420493,-0.07847400192473977,005490
25,삼성전자,2019,Q1,정보기술,-0.02107237114168848,-0.49142782246272765,0.004401411946629352,-0.0046526489470549715,-0.4706505056940352,0.004101935203209006,-0.04576691434691327,0.06510638104812148,005930
25,삼성SDI,2019,Q1,정보기술,0.014704279241827725,-0.727499266420802,-0.0001851679233083603,-0.00230524209128935,-0.7825801155636836,0.0001364431205439498,-0.1837452870127676,0.20260305304368428,006400
25,대덕전자,2019,Q1,정보기술,0.09486984104543747,-0.9378849576389818,-0.006337641170000685,-0.01152349080411097,-0.9218722916194702,-0.9438240422260163,0.4698258658638197,0.006173116752958632,008060
25,삼성전기,2019,Q1,정보기술,-0.03290288743577899,-0.9387856834650173,-0.01542706022153506,0.024658703262156578,-0.9375431810907813,-0.9661989512942473,-0.0403579852050967,-0.06240130778684366,009150
25,무림P&P,2019,Q1,철강_소재,0.01099573197489482,0.3303063002999478,-0.0042846675490477715,-0.007227727226988501,0.14890521995907657,-0.007722278437459984,-0.06662693537494901,-0.18701741929168655,009580
25,고려아연,2019,Q1,철강_소재,-0.035777131593321077,0.6404823933579473,-0.009818051106291414,0.006646443130492008,0.6394009740626272,-0.010212788530774453,-0.08001590879660736,0.08004593784307486,010130
25,LG이노텍,2019,Q1,정보기술,-0.036996867470063546,-1.7446329081508787,-0.0286702096374708,-0.028503652076313113,-2.1179032307853745,-0.08427762190227794,-0.4451433038782272,-0.03872303304403682,011070
25,삼성에스디에스,2019,Q1,정보기술,-0.09472040782301007,-0.016645632007632583,-0.00590696041821237,0.10402229325083101,-0.05522795970640826,-0.007438196615739523,-0.101792630208839,0.03847277678674481,018260
25,일진머티리얼즈,2019,Q1,정보기술,-0.07487149570158952,0.26231900325513524,0.025087682461174765,0.01846955422943264,0.2838396548624842,0.1137731821079151,-0.12884478384222164,0.1998716647001191,020150
25,신도리코,2019,Q1,정보기술,0.11160564184273211,-0.2750826053506432,-0.01194454570178749,-0.01120984876180997,0.10004062971060401,-0.01448413101209911,-0.2072347059472751,-0.1475082024312897,029530
25,LG디스플레이,2019,Q1,정보기술,-0.06921067875846332,-4.556321982583726,-0.008785414447033513,0.0651167168920439,-8.690990289670996,-0.012655154507729693,-0.17447289805554445,-0.21489537808619802,034220
25,SK,2019,Q1,정보기술,-0.03859359535774201,1.208805956585235,0.06237617837482845,0.023801410333540662,1.1721112766813522,0.09389757703041357,-0.10262547077479067,-0.16481094634106053,034730
25,한미반도체,2019,Q1,정보기술,0.009417632135925415,-0.8635960334955816,-0.05557316527978873,0.14625466256133346,-0.8295875665322162,-0.05896435816804113,-0.5024125821496823,-0.16919210734872756,042700
25,LG전자,2019,Q1,정보기술,-0.017636574388479785,-1.1562402125525664,-0.0057808067603131175,0.0025622755543484033,-1.1629334378770289,-0.008132825218698625,0.1344666154291636,-0.10555574371236393,066570
25,풍산,2019,Q1,철강_소재,-0.06892994621165294,145.578340248849,-0.0006702432641432221,-0.004084850578372379,57.90129933780113,-0.009877285172693484,-0.23684804402156,-0.12881726061549933,103140
25,한국철강,2019,Q1,철강_소재,-0.00465644193814866,0.5549306498197579,0.003763219272227669,0.02752015373388028,0.15557233985954588,0.02647811884048501,-0.19995301489318262,-0.10686783368424771,104700
