날짜,시가,고가,저가,종가,거래량,등락률,SMA_20,SMA_60,EMA_20,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER,MACD,MACD_SIGNAL,MACD_HIST,STOCH_SLOWK,STOCH_SLOWD,OBV
2020-04-29,199500,200000,196499,197500,676743,-0.2525252525252525,177575.0,,180763.51967429946,70.52722405580758,200273.62330627124,177575.0,154876.37669372876,8063.081432103849,4957.481240931079,3105.60019117277,88.27160493827161,85.77690037717093,953852.0
2020-05-04,198500,203000,193500,199000,1104027,0.7594936708860759,179375.0,,182500.32732436617,71.4613981504879,202860.90002533435,179375.0,155889.09997466565,8516.858186284051,5669.356630001674,2847.5015562823774,81.8342151675485,85.9162087960542,2057879.0
2020-05-06,201500,212500,200499,212000,992225,6.532663316582915,181300.0,,185309.81996014083,77.97660052510784,208553.25668612836,181300.0,154046.74331387164,9812.360108376452,6497.957325676629,3314.4027826998226,83.47005930126774,84.52529313569592,3050104.0
2020-05-07,211499,220000,210500,215500,984024,1.650943396226415,183475.0,,188185.07520203217,79.3438683266572,214141.71648546678,183475.0,152808.28351453322,10994.73500336762,7397.312861214827,3597.4221421527927,83.98252144895002,83.0955986392554,4034128.0
2020-05-08,216000,218499,212000,214000,732394,-0.6960556844547563,185525.0,,190643.63946850528,77.13372007755048,218510.56502471952,185525.0,152539.43497528048,11676.142855530285,8253.078860077918,3423.0639954523667,85.95916116143879,84.47058063721882,3301734.0
2020-05-11,214500,221000,214000,214500,599328,0.233644859813084,187775.0,,192915.67380483812,77.36010416056774,222189.3502045295,187775.0,153360.6497954705,12116.833989212959,9025.829885904926,3091.0041033080324,78.9136649514008,82.95178252059651,3901062.0
2020-05-12,218000,226500,214999,219500,1056584,2.331002331002331,190425.0,,195447.51439485353,79.5413836444661,226020.32974984217,190425.0,154829.67025015783,12722.881641081563,9765.240236940253,2957.64140414131,75.60002848991009,80.15761820091653,4957646.0
2020-05-13,217500,222500,213500,218500,1014692,-0.4555808656036446,192975.0,,197642.98921439127,77.92432920278551,228940.921370097,192975.0,157009.078629903,12972.943116009032,10406.780812754008,2566.1623032550233,66.48053163456417,73.66474169195833,3942954.0
2020-05-14,214500,222000,214500,219000,866427,0.2288329519450801,195600.0,,199676.9902415921,78.16336987743611,231114.2225031043,195600.0,160085.7774968957,13060.906458291138,10937.605941861435,2123.300516429703,57.11794020300723,66.39950010916047,4809381.0
2020-05-15,219000,219500,209500,213000,1050469,-2.73972602739726,197950.0,,200945.84831382142,68.56831809113731,231483.41616954646,197950.0,164416.58383045354,12502.348889329354,11250.55453135502,1251.794357974335,39.621365787694394,54.40661254175524,3758912.0
2020-05-18,215000,218000,211500,215000,638906,0.9389671361502347,200275.0,,202284.33895060033,69.89493943983669,231700.26849527302,200275.0,168849.73150472698,12081.799809495133,11416.803586983042,664.9962225120908,33.739012846517916,43.49277294573982,4397818.0
2020-05-19,215000,216500,210500,213500,917603,-0.6976744186046512,202425.0,,203352.49714578126,67.59077877514767,231177.86942202464,202425.0,173672.13057797536,11494.967341710551,11432.436337928544,62.53100378200725,27.90346907993967,33.7546159047173,3480215.0
2020-05-20,215500,225500,215000,222000,977544,3.9812646370023423,204575.0,,205128.449798564,73.01879062943769,232416.11168757454,204575.0,176733.88831242546,11582.26421348378,11462.401913039592,119.8623004441888,47.08239064856712,36.24162419167487,4457759.0
2020-05-21,227500,233500,222500,225000,1004395,1.351351351351351,206825.0,,207020.97838917695,74.63358874430229,233611.70379124687,206825.0,180038.29620875313,11757.983822839044,11521.518294999481,236.46552783956213,57.8258547008547,44.2705714764538,5462154.0
2020-05-22,227000,232500,222500,230500,1108281,2.4444444444444446,209425.0,,209257.0756854458,77.31421767540748,234765.23480554196,209425.0,184084.76519445804,12200.40820255797,11657.296276511179,543.1119260467913,76.55495169082126,60.48773234674767,6570435.0
2020-05-25,234500,241000,234000,241000,1015069,4.55531453362256,212375.0,,212280.21133445096,81.36331050639482,237993.10882949794,212375.0,186756.89117050206,13245.607836781535,11974.95858856525,1270.6492482162848,83.84661835748791,72.74247491638793,7585504.0
2020-05-26,244000,246000,230000,239000,1568016,-0.8298755186721992,214825.0,,214824.95311212228,78.48960987433485,240785.11363611493,214825.0,188864.88636388507,13754.005181694229,12330.767907191046,1423.2372745031826,88.12529219261337,82.84228741364082,6017488.0
2020-05-27,231000,234500,226500,228500,1351505,-4.393305439330543,216625.0,,216127.3385300154,65.42489505799988,241093.09146623415,216625.0,192156.90853376585,13157.974552418484,12496.209236236533,661.7653161819508,67.65042324410891,79.8741112647367,4665983.0
2020-05-28,226000,241000,222000,240500,1625154,5.25164113785558,218775.0,185283.33333333334,218448.54438429966,71.3037140141655,243695.8246252005,218775.0,193854.1753747995,13498.315517488256,12696.630492486878,801.6850250013777,60.01153435522002,71.92908326398073,6291137.0
2020-05-29,240000,243000,226000,226000,3114298,-6.029106029106029,220175.0,186133.33333333334,219167.73063341397,58.38548667491773,243355.32570953222,220175.0,196994.67429046778,12454.442307585821,12648.192855506666,-193.75054792084484,39.760638297872354,55.80753196573372,3176839.0
2020-06-01,233500,237000,229999,237000,1140644,4.867256637168142,222150.0,187166.66666666666,220866.04200166027,63.75083739623646,243956.191781235,222150.0,200343.808218765,12372.154837632785,12592.98525193189,-220.83041429910554,52.08333333333334,50.61850199547521,4317483.0
2020-06-02,235000,236000,232000,234000,689584,-1.2658227848101269,223900.0,188091.66666666666,222116.8951443593,61.424832988470854,243500.0,223900.0,204300.0,11927.375140801945,12459.863229705901,-532.4880889039559,45.43650793650795,45.76015985590451,3627899.0
2020-06-03,235000,235500,225000,225500,1476614,-3.632478632478633,224575.0,188833.33333333334,222439.09560680127,55.27152770052518,243403.90065829654,224575.0,205746.09934170346,10764.913838261564,12120.873351417034,-1355.9595131554706,45.43650793650795,47.65211640211638,2151285.0
2020-06-04,228000,235000,227000,232500,1052789,3.104212860310421,225425.0,189716.66666666666,223397.2769775821,58.921139437613746,244072.4529091777,225425.0,206777.5470908223,10289.881036120089,11754.674888357646,-1464.793852237557,38.4920634920635,43.12169312169309,3204074.0
2020-06-05,229000,231000,225000,231000,1061922,-0.6451612903225806,226275.0,190766.66666666666,224121.34583686,57.83218403059169,244301.30023049656,226275.0,208248.69976950344,9680.78261807625,11339.896434301367,-1659.1138162251173,36.11111111111112,40.013227513227484,2142152.0
2020-06-08,234500,242000,230999,240500,1624752,4.112554112554113,227575.0,191908.33333333334,225681.21766192096,62.55257478060319,245766.41280934497,227575.0,209383.58719065503,9851.081206582341,11042.133388757562,-1191.0521821752209,60.94771241830066,45.18362900715838,3766904.0
2020-06-09,240000,243000,235500,237500,934440,-1.2474012474012477,228475.0,193033.33333333334,226806.81597983325,60.25855128373134,246760.17158792884,228475.0,210189.82841207116,9632.926753627515,10760.292061731552,-1127.3653081040375,70.20697167755992,55.755265068990525,2832464.0
2020-06-10,241000,247500,240000,244000,1431071,2.736842105263158,229750.0,194325.0,228444.262076992,63.39122161092455,248621.93683753736,229750.0,210878.06316246264,9870.74959813722,10582.383569012685,-711.6339708754658,81.6884531590414,70.94771241830063,4263535.0
2020-06-11,244000,249000,239000,240500,1423978,-1.4344262295081966,230825.0,195566.66666666666,229592.42759346895,60.620274304691144,249574.0666434359,230825.0,212075.9333565641,9665.388583458087,10398.984571901765,-733.5959884436779,72.82407407407408,74.90649963689177,2839557.0
2020-06-12,229000,242500,228500,242000,1318334,0.6237006237006237,232275.0,197016.66666666666,230774.1011559957,61.39903707713563,249726.28935064684,232275.0,214823.71064935316,9514.004442801117,10221.988546081635,-707.984103280518,71.62714543812105,75.37989089041214,4157891.0
2020-06-15,240000,244500,230500,231500,1311773,-4.338842975206612,233100.0,198358.33333333334,230843.23437923423,53.43328007424811,248664.70365924132,233100.0,217535.29634075868,8449.370093935373,9867.464855652383,-1418.0947617170095,48.357046070460704,64.26942186088526,2846118.0
2020-06-16,239000,243500,236000,243500,1155474,5.183585313174946,234600.0,199983.33333333334,232048.64062883097,59.84509180287109,247943.9124697369,234600.0,221256.0875302631,8476.230702727917,9589.21802506749,-1112.9873223395734,51.21951219512195,57.06790123456788,4001592.0
2020-06-17,244000,252000,243500,251000,1357900,3.0800821355236137,236050.0,201766.66666666666,233853.53199751372,63.25087369844704,249895.2157801892,236050.0,222204.7842198108,8998.970715853386,9471.16856322467,-472.1978473712843,61.18318629994811,53.58658152184356,5359492.0
2020-06-18,251500,254000,247000,247500,744330,-1.394422310756972,237175.0,203325.0,235153.19561679813,60.664996844322076,250901.88966955006,237175.0,223448.11033044994,9026.770205158478,9382.288891611432,-355.51868645295326,81.14173882664984,64.51481244057328,4615162.0
2020-06-19,249999,249999,244000,249500,919945,0.8080808080808081,238125.0,205100.0,236519.55793900782,61.63032736738339,252487.71213942548,238125.0,223762.28786057452,9105.225415239023,9326.87619633695,-221.6507810979274,83.7018495341399,75.34225822024592,5535107.0
2020-06-22,249500,271500,247500,270000,1841479,8.216432865731463,239575.0,207000.0,239708.17146862613,69.80900105226851,259560.68237514046,239575.0,219589.31762485954,10698.257555156917,9601.152468100943,1097.1050870559739,83.71183854622659,82.8518089690054,7376586.0
2020-06-23,272000,289000,270500,276000,2104075,2.2222222222222223,241425.0,209000.0,243164.53609066174,71.70970442247966,266940.2405436437,241425.0,215909.7594563563,12303.074672697665,10141.536909020288,2161.5377636773774,82.68476104856086,83.36614970964241,9480661.0
2020-06-24,273500,279500,270500,279000,995065,1.0869565217391304,243950.0,211108.33333333334,246577.43741536062,72.6372831202306,273521.77708559297,243950.0,214378.22291440706,13659.520281338453,10845.133583483921,2814.386697854532,81.6603323645577,82.68564398644834,10475726.0
2020-06-25,273500,276500,269500,269500,1196267,-3.405017921146954,245400.0,212866.66666666666,248760.5386138977,65.33216314166633,276931.88862088666,245400.0,213868.11137911337,13808.76376068563,11437.859618924263,2370.904141761366,68.62433862433862,77.65647734581903,9279459.0
2020-06-26,274500,275000,263000,269000,937593,-0.1855287569573284,247550.0,214641.66666666666,250688.10636495505,64.9618600861425,279360.2184840029,247550.0,215739.7815159971,13728.441543528199,11895.976003845051,1832.4655396831477,62.08389112003568,70.7895207029773,8341866.0
2020-06-29,265000,270500,261000,264000,814814,-1.858736059479554,248900.0,216208.33333333334,251955.90575876884,61.224700770065674,281094.09883814113,248900.0,216705.90116185887,13110.201156370342,12138.821034350109,971.3801220202331,39.729393765538326,56.81254116997084,7527052.0
2020-06-30,268000,270500,263000,267000,862860,1.1363636363636365,250550.0,217941.66666666666,253388.6766388861,62.61440812170241,282902.5887681341,250550.0,218197.41123186584,12715.737022199697,12254.204231920026,461.53279027967073,31.651315687460254,44.48820019101138,8389912.0
2020-07-01,270000,275000,266000,269000,655711,0.7490636704119851,252725.0,219533.33333333334,254875.46933994457,63.55225573286483,283875.40128152445,252725.0,221574.59871847555,12421.319401157729,12287.627265767567,133.69213539016164,31.58654045750819,34.322416636835555,9045623.0
2020-07-02,274000,277000,271000,277000,1015829,2.973977695167286,254950.0,221283.33333333334,256982.56749804507,67.10676224874923,286360.0302451303,254950.0,223539.9697548697,12687.273465570353,12367.556505728124,319.7169598422297,61.34844521941295,41.528767121460426,10061452.0
2020-07-03,276500,280500,274500,277500,971940,0.1805054151624548,257275.0,223025.0,258936.60868870743,67.32126781160017,288128.6464619662,257275.0,226421.35353803379,12790.943761442672,12452.233956871034,338.7098045716375,78.74276261373033,57.22591609688379,11033392.0
2020-07-06,278000,287500,278000,281500,1211636,1.4414414414414414,259325.0,224891.66666666666,261085.50309930672,69.05959908146832,290888.07177699916,259325.0,227761.92822300084,13045.489505941601,12570.885066685147,474.6044392564545,86.7085295656724,75.59991246627186,12245028.0
2020-07-07,285000,289500,279000,279500,1365047,-0.7104795737122558,261425.0,226775.0,262839.2647088966,67.13659010927873,292485.06278164935,261425.0,230364.93721835065,12936.70922592294,12644.049898532705,292.65932739023447,72.52413240255184,79.32514152731817,10879981.0
2020-07-08,280000,284500,274000,282500,1353345,1.073345259391771,263350.0,228691.66666666666,264711.71568900166,68.5512018344756,294623.1514241849,263350.0,232076.84857581506,12943.371864359331,12703.91429169803,239.45757266130022,65.03972491814436,74.75746229545616,12233326.0
2020-07-09,286500,296500,284500,287500,2006662,1.7699115044247788,265700.0,230708.33333333334,266882.0284805253,70.80669409375248,296814.9481760777,265700.0,234585.05182392232,13199.949465819605,12803.121326522345,396.82813929726035,59.86965689093348,65.81117140387653,14239988.0
2020-07-10,291500,308500,290000,299000,2120904,4.0,268550.0,232925.0,269940.88291095145,75.21040876993482,300877.85176902416,268550.0,236222.1482309758,14167.923945985676,13076.081850415012,1091.8420955706642,64.87531009270138,63.26156396725971,16360892.0
2020-07-13,303500,303500,288000,297000,1254800,-0.6688963210702341,271825.0,235066.66666666666,272517.941681337,73.14392964660563,301649.94761101855,271825.0,242000.05238898148,14605.306527927925,13381.926785917594,1223.379742010331,66.37681159420289,63.70725952594589,15106092.0
2020-07-14,290000,291000,285000,287000,1360849,-3.3670033670033668,274000.0,237008.33333333334,273897.1853307335,63.71713586831711,301499.0908940641,274000.0,246500.9091059359,13983.82215163851,13502.305859061777,481.51629257673267,58.93719806763284,63.396439918179006,13745243.0
2020-07-15,290500,293000,280500,286500,1276196,-0.1742160278745644,275775.0,238800.0,275097.4533944731,63.278005786141065,301640.952524506,275775.0,249909.04747549398,13297.658356521279,13461.376358553676,-163.71800203239764,41.92546583850931,55.74649183344832,12469047.0
2020-07-16,283000,285000,272000,273000,1338814,-4.712041884816754,277050.0,240350.0,274897.6959283328,52.71434989398818,299504.17555823416,277050.0,254595.82444176584,11531.602296454832,13075.421546133908,-1543.8192496790762,20.616485625419507,40.49304984385386,11130233.0
2020-07-17,270000,279500,266000,276000,926932,1.098901098901099,278375.0,241975.0,275002.6772684916,54.53091048946052,296964.9838622846,278375.0,259785.01613771546,10255.8421092637,12511.505658759866,-2255.6635494961665,16.944988040878446,26.495646501602394,12057165.0
2020-07-20,276500,278000,260500,263000,1556415,-4.710144927536232,278025.0,243325.0,273859.56514768285,46.24092421196724,297476.15677794,278025.0,258573.84322206004,8102.402166487009,11629.684960305294,-3527.2827938182854,12.366233462123867,16.642569042807246,10500750.0
2020-07-21,273000,273500,269000,270000,1179638,2.6615969581749046,277725.0,244658.33333333334,273491.9875145702,50.59615509691287,297474.62024951365,277725.0,257975.37975048635,6881.3036111322,10680.008690470675,-3798.705079338475,21.196581196581192,16.835934233194475,11680388.0
2020-07-22,264000,272500,261499,270000,905784,0.0,277275.0,245950.0,273159.4172750873,50.59615509691287,297296.17628911947,277275.0,257253.82371088053,5846.183049402549,9713.24356225705,-3867.060512854501,25.23286237571951,19.59855901147483,11680388.0
2020-07-23,272000,284000,271000,284000,1396607,5.185185185185185,278000.0,247391.66666666666,274191.853725079,58.41125549791113,297892.2095303664,278000.0,258107.7904696336,6085.377104464453,8987.67027069853,-2902.293166234078,56.00209314495029,34.14384557241697,13076995.0
2020-07-24,281000,290500,278500,281000,1233584,-1.056338028169014,278600.0,248775.0,274840.24860840477,56.35405378750603,298089.9974345817,278600.0,259110.00256541834,5964.114588009135,8382.959134160652,-2418.8445461515166,69.03628117913831,50.09041223326934,11843411.0
2020-07-27,281000,287500,276500,284500,691075,1.2455516014234875,279625.0,250225.0,275760.22493141383,58.20354085958927,298063.74995763,279625.0,261186.25004237,6080.343504313263,7922.436008191175,-1842.0925038779114,82.5481305242348,69.19550161610776,12534486.0
2020-07-28,289500,292000,284000,288000,978238,1.2302284710017577,280675.0,251708.33333333334,276925.9177950887,60.02765374413095,298499.91234200046,280675.0,262850.08765799954,6381.316660912649,7614.212138735469,-1232.8954778228199,78.17668915072791,76.58703361803363,13512724.0
2020-07-29,286000,292000,283000,292000,964066,1.3888888888888888,281825.0,253041.66666666666,278361.54467174696,62.065285364284996,299455.3006213734,281825.0,264194.6993786266,6863.488602283527,7464.067431445081,-600.5788291615536,88.73224470628348,83.1523547937487,14476790.0
2020-07-30,296000,297500,291000,294000,1150474,0.684931506849315,282675.0,254350.0,279850.92136967584,63.078723916299296,300921.3009949962,282675.0,264428.6990050038,7322.586407035298,7435.771226563124,-113.18481952782622,90.07300307093756,85.66064564264961,15627264.0
2020-07-31,299000,303000,296500,301000,1567503,2.380952380952381,283850.0,255800.0,281865.1193344686,66.45643532449647,303578.4059163431,283850.0,264121.5940836569,8157.234699566849,7580.063921163869,577.1707784029795,91.92872117400418,90.24465631707504,17194767.0
2020-08-03,301500,314500,299000,314500,1341104,4.485049833887043,285500.0,257466.66666666666,284973.20320737635,71.81226160488325,309271.8320707513,285500.0,261728.1679292487,9795.124561811623,8023.07604929342,1772.048512518203,91.92872117400418,91.31014847298194,18535871.0
2020-08-04,317500,322000,307500,311000,1330818,-1.1128775834658189,287075.0,258991.66666666666,287451.9457590548,68.74752405386678,313113.96119279723,287075.0,261036.03880720277,10687.54397454689,8555.969634344114,2131.5743402027765,88.08256732785033,90.64666989195285,17205053.0
2020-08-05,312000,314500,306500,313500,809939,0.8038585209003215,288625.0,260575.0,289932.712829621,69.74088604780113,316977.9099035707,288625.0,260272.09009642925,11464.367799629516,9137.649267401193,2326.718532228322,81.45850565205403,87.15659805130281,18014992.0
2020-08-06,313000,322000,310500,322000,1032045,2.711323763955343,290350.0,262291.6666666667,292986.74017918087,72.89538217651841,322201.37359675404,290350.0,258498.62640324596,12620.405066578765,9834.200427236708,2786.204639342057,81.45850565205403,83.66652621065276,19047037.0
2020-08-07,324500,325500,312000,314000,1063254,-2.484472049689441,291100.0,263975.0,294988.0030192589,65.92901844184556,324404.053807307,291100.0,257795.946192693,12744.133351891418,10416.187012167651,2327.946339723767,76.39480624873198,79.77060585094665,17983783.0
2020-08-10,308500,314500,303500,313500,968592,-0.1592356687898089,291925.0,265616.6666666667,296751.0503507581,65.50764918659867,326563.5262388572,291925.0,257286.47376114278,12655.953138368437,10864.140237407808,1791.8129009606291,67.35277301315035,75.06869497131208,17015191.0
2020-08-11,311000,314500,307500,311500,665863,-0.6379585326953748,293150.0,267250.0,298155.71222211444,63.75244457342581,328725.4128577589,293150.0,257574.58714224107,12283.094530755014,11147.93109607725,1135.1634346777646,46.14065180102915,63.29607702097045,16349328.0
2020-08-12,308000,311000,303500,305000,856711,-2.086677367576244,294075.0,268633.3333333333,298807.5491533416,58.286424797690174,329872.0319998739,294075.0,258277.96800012604,11332.47203726013,11184.839284313824,147.63275294630512,29.545454545454533,47.679626453211306,15492617.0
2020-08-13,310000,311500,304000,307000,1406370,0.6557377049180327,295775.0,270000.0,299587.7825673091,59.4387808284592,330623.9239432152,295775.0,260926.07605678478,10618.08151344204,11071.487730139468,-453.4062166974272,19.696969696969685,31.79435868115108,16898987.0
2020-08-14,305000,308500,303000,305000,608156,-0.6514657980456027,297225.0,271241.6666666667,300103.231846613,57.72153749567184,331060.59516249126,297225.0,263389.40483750874,9777.825900610886,10812.755364233752,-1034.929463622866,13.372859025032923,20.87176108915234,16290831.0
2020-08-18,307500,317500,305000,307500,1494966,0.819672131147541,299450.0,272350.0,300807.6859564594,59.304262858497715,329647.5164541722,299450.0,269252.4835458278,9207.507960066665,10491.705883400335,-1284.1979233336697,21.444959338512547,18.171596020171677,17785797.0
2020-08-19,311500,316000,305500,315000,941038,2.4390243902439024,301700.0,273616.6666666667,302159.3349129871,63.69519227188529,329386.4587840338,301700.0,274013.5412159662,9254.039397417335,10244.172586203735,-990.1331887863998,43.72813593203397,26.181984765193107,18726835.0
2020-08-20,315000,319000,302500,305500,1186809,-3.015873015873016,303475.0,274900.0,302477.4934927026,55.52318191971158,327051.4183030417,303475.0,279898.5816969583,8427.201755485032,9880.778420059994,-1453.5766645749627,43.99164054336467,36.38824527130369,17540026.0
2020-08-21,311500,314500,308000,312500,781961,2.2913256955810146,304900.0,276100.0,303432.017921969,59.63287331346473,326994.34316742636,304900.0,282805.65683257364,8241.762557327398,9552.975247513476,-1311.2126901860775,53.84883315917798,47.18953654485883,18321987.0
2020-08-24,313000,320000,310000,320000,783392,2.4,306850.0,277666.6666666667,305009.9209770196,63.522018908129,326957.4613017158,306850.0,286742.5386982842,8600.842814527801,9362.548760916341,-761.7059463885398,59.595959595959584,52.478811099500696,19105379.0
2020-08-25,323000,325000,317000,325000,897649,1.5625,308875.0,279133.3333333333,306913.7380268272,65.88197372309381,327686.89783089416,308875.0,290063.10216910584,9183.018596499343,9326.64272803294,-143.6241315335974,86.86868686868685,66.77115987460809,20003028.0
