날짜,시가,고가,저가,종가,거래량,등락률
2015-03-11,128000,133500,128000,132000,307156,1.1494252873563218
2015-03-12,132000,134500,132000,132500,276974,0.3787878787878788
2015-03-13,133500,134500,131500,132500,142304,0.0
2015-03-16,133500,135500,132000,132000,197362,-0.37735849056603776
2015-03-17,133000,138500,133000,137500,347385,4.166666666666666
2015-03-18,138000,140000,136500,137500,268913,0.0
2015-03-19,141000,141000,137000,137000,233884,-0.36363636363636365
2015-03-20,140000,143000,140000,142500,502430,4.014598540145985
2015-03-23,143500,145500,142000,145000,342500,1.7543859649122806
2015-03-24,145000,146000,142500,143000,227224,-1.3793103448275863
2015-03-25,143000,145000,139500,140500,240031,-1.7482517482517483
2015-03-26,140000,144000,139500,141500,298421,0.7117437722419928
2015-03-27,142000,142500,138500,139500,252908,-1.4134275618374559
2015-03-30,140500,144000,140000,143500,225316,2.867383512544803
2015-03-31,143500,143500,135000,136500,579552,-4.878048780487805
2015-04-01,135000,135500,131000,133000,473833,-2.564102564102564
2015-04-02,134500,135500,133500,134000,205165,0.7518796992481203
2015-04-03,134000,135500,133000,135500,116707,1.1194029850746268
2015-04-06,134500,135000,132000,132000,168670,-2.5830258302583027
2015-04-07,133500,135000,132000,132500,222712,0.3787878787878788
2015-04-08,133500,134500,132000,132500,200117,0.0
2015-04-09,133000,137000,132500,136500,255442,3.018867924528302
2015-04-10,136500,137500,133500,134500,309316,-1.465201465201465
2015-04-13,135000,135500,133000,134500,258462,0.0
2015-04-14,134500,141500,134000,141000,492058,4.83271375464684
2015-04-15,141500,142000,138500,141000,321247,0.0
2015-04-16,141500,142500,137000,139000,304314,-1.4184397163120568
2015-04-17,139000,139000,137000,137000,210736,-1.4388489208633095
2015-04-20,135500,137500,134500,135000,255781,-1.4598540145985401
2015-04-21,136000,137000,132000,132500,354425,-1.8518518518518516
2015-04-22,133500,135000,131000,132500,312256,0.0
2015-04-23,133500,134000,131500,133500,296189,0.7547169811320755
2015-04-24,133000,133500,130500,130500,331412,-2.247191011235955
2015-04-27,130500,133000,129000,129500,335664,-0.7662835249042145
2015-04-28,129500,130500,123500,126000,548028,-2.7027027027027026
2015-04-29,122500,123000,116500,118000,1147808,-6.349206349206349
2015-04-30,118000,121500,117000,120000,396864,1.694915254237288
2015-05-04,120000,120500,117000,117000,278948,-2.5
2015-05-06,115000,118500,114500,117000,290819,0.0
2015-05-07,116000,118000,116000,117500,208579,0.4273504273504274
2015-05-08,119500,120000,118000,118500,203313,0.851063829787234
2015-05-11,119500,119500,116500,116500,197870,-1.6877637130801686
2015-05-12,116500,117500,115500,116000,183352,-0.4291845493562232
2015-05-13,118500,120500,117500,119500,313721,3.0172413793103448
2015-05-14,118500,122500,118500,121500,315208,1.6736401673640167
2015-05-15,122500,123500,120000,121500,274876,0.0
2015-05-18,122000,123500,121500,123000,232330,1.2345679012345678
2015-05-19,124000,124500,122500,123500,211731,0.40650406504065045
2015-05-20,123500,124000,121000,121500,212594,-1.6194331983805668
2015-05-21,121500,122500,118500,118500,196532,-2.4691358024691357
2015-05-22,118500,122000,118500,122000,215448,2.9535864978902953
2015-05-26,124000,128000,122500,126000,486755,3.278688524590164
2015-05-27,125500,127000,123500,125500,411522,-0.3968253968253968
2015-05-28,126500,128000,124500,125000,364464,-0.398406374501992
2015-05-29,124500,126000,122500,122500,258838,-2.0
2015-06-01,123000,125500,121000,124000,226382,1.2244897959183674
2015-06-02,123500,125500,122000,122000,157684,-1.6129032258064515
2015-06-03,122500,124500,122000,123000,173539,0.819672131147541
2015-06-04,125000,125000,118500,119500,266764,-2.8455284552845526
2015-06-05,118000,119000,115000,116000,451811,-2.928870292887029
2015-06-08,116000,117000,113500,113500,293157,-2.1551724137931036
2015-06-09,114000,115500,111500,112500,285594,-0.881057268722467
2015-06-10,113000,114500,112500,113000,202859,0.4444444444444444
2015-06-11,113500,114500,112000,113500,348355,0.4424778761061947
2015-06-12,113500,117500,113000,113500,267911,0.0
2015-06-15,113000,114500,112000,113000,173039,-0.4405286343612335
2015-06-16,112500,116000,112000,115000,354361,1.7699115044247788
2015-06-17,116000,124000,116000,123000,636942,6.956521739130435
2015-06-18,125000,126500,121500,122500,335507,-0.40650406504065045
2015-06-19,123000,124500,119000,119500,249893,-2.4489795918367347
2015-06-22,119000,119000,116000,117000,186803,-2.092050209205021
2015-06-23,118500,119500,116500,119000,242150,1.7094017094017095
2015-06-24,119000,120500,118000,119500,149323,0.42016806722689076
2015-06-25,119500,119500,116500,116500,198493,-2.510460251046025
2015-06-26,116500,117000,115000,116000,174603,-0.4291845493562232
2015-06-29,115000,115000,112000,113500,183490,-2.1551724137931036
2015-06-30,111500,113000,109000,111000,379888,-2.2026431718061676
2015-07-01,112000,113500,111000,112500,195277,1.3513513513513513
2015-07-02,114000,114000,111500,113000,217090,0.4444444444444444
2015-07-03,112500,112500,110000,112500,277264,-0.4424778761061947
2015-07-06,114500,118000,111500,111500,384321,-0.8888888888888888
2015-07-07,113000,113500,110500,112000,200396,0.4484304932735426
2015-07-08,112000,112500,109000,109000,247011,-2.6785714285714284
2015-07-09,106500,108000,105000,108000,261190,-0.9174311926605505
2015-07-10,108500,110000,107000,108500,194390,0.4629629629629629
2015-07-13,108500,110500,108500,110000,114016,1.3824884792626728
2015-07-14,111500,112000,108500,109500,142893,-0.45454545454545453
2015-07-15,109500,110500,108000,109000,210808,-0.45662100456621
2015-07-16,110500,113500,110000,111500,270950,2.293577981651376
2015-07-17,112500,112500,108000,108500,291829,-2.690582959641256
2015-07-20,109000,110000,106000,106500,249387,-1.8433179723502304
2015-07-21,106500,109000,106000,106500,347909,0.0
2015-07-22,106500,107000,99900,100000,1295763,-6.103286384976526
2015-07-23,100500,100500,99200,99600,295261,-0.4
2015-07-24,98700,99100,96000,96000,521828,-3.614457831325301
2015-07-27,92500,97600,92500,95900,361584,-0.10416666666666667
2015-07-28,94800,97500,94600,95000,291681,-0.9384775808133473
2015-07-29,95200,97200,95200,95200,233438,0.21052631578947367
2015-07-30,94900,96500,94500,94600,191964,-0.6302521008403361
2015-07-31,88200,90300,85700,85800,1113034,-9.30232558139535
2015-08-03,85600,86300,82100,82400,1401999,-3.9627039627039626
2015-08-04,81700,84500,81700,83100,476830,0.8495145631067961
2015-08-05,83200,85100,83200,83900,263643,0.9626955475330927
2015-08-06,84500,84900,83100,83400,203618,-0.5959475566150179
2015-08-07,83300,84300,82600,82900,208690,-0.5995203836930456
2015-08-10,82800,82800,80400,80900,275187,-2.4125452352231602
2015-08-11,81000,84500,81000,82100,355723,1.4833127317676145
2015-08-12,81100,82000,80200,80700,387322,-1.705237515225335
2015-08-13,81200,85000,81100,84100,348146,4.2131350681536555
2015-08-17,85500,86200,82200,82400,258515,-2.0214030915576697
2015-08-18,82000,83700,82000,83300,233675,1.0922330097087378
2015-08-19,83300,83500,80500,81400,298367,-2.2809123649459786
2015-08-20,81200,82300,80200,80300,204809,-1.3513513513513513
2015-08-21,78200,79200,77500,77600,385462,-3.3623910336239105
2015-08-24,76400,78400,75600,76800,293566,-1.0309278350515463
2015-08-25,77100,78600,76600,77100,374096,0.390625
2015-08-26,77500,81500,77100,81500,376609,5.706874189364462
2015-08-27,82300,82300,80000,80300,348562,-1.4723926380368098
2015-08-28,81500,84000,80800,83500,424958,3.9850560398505603
2015-08-31,83800,86900,83000,84500,433758,1.1976047904191618
2015-09-01,84900,85800,82900,83700,304929,-0.9467455621301776
2015-09-02,82500,84500,82200,83700,317617,0.0
2015-09-03,84500,85200,83200,83800,401169,0.11947431302270012
2015-09-04,84200,86700,83800,85000,547590,1.431980906921241
2015-09-07,87000,88300,86500,87600,477392,3.058823529411765
2015-09-08,87500,89400,87200,88100,458418,0.5707762557077625
2015-09-09,89300,89500,87400,88900,433070,0.9080590238365494
2015-09-10,88500,88500,86800,88200,387591,-0.7874015748031495
2015-09-11,87400,88800,87300,87600,277985,-0.6802721088435374
2015-09-14,88100,88200,85800,86400,218157,-1.36986301369863
2015-09-15,86300,88200,86100,88000,236805,1.8518518518518516
2015-09-16,88700,90200,88400,89900,704822,2.159090909090909
2015-09-17,91700,100500,90500,97000,1876430,7.897664071190211
2015-09-18,97500,99800,95400,98600,1151992,1.6494845360824744
2015-09-21,97500,98700,96700,96700,291889,-1.9269776876267748
2015-09-22,97200,100000,96900,99000,505706,2.378490175801448
2015-09-23,98600,105500,98600,102000,1453065,3.0303030303030303
2015-09-24,104000,107000,103000,104000,830955,1.9607843137254901
2015-09-25,106000,107000,101500,105000,553116,0.9615384615384616
2015-09-30,104000,108500,103000,108500,787407,3.3333333333333335
2015-10-01,108000,110000,107000,108500,413594,0.0
2015-10-02,108500,109000,104500,105500,512899,-2.7649769585253456
2015-10-05,107000,107500,105000,105500,295773,0.0
2015-10-06,107000,111000,107000,109000,639701,3.3175355450236967
2015-10-07,109500,110500,107000,108000,360880,-0.9174311926605505
2015-10-08,109500,111000,108500,110000,370468,1.8518518518518516
2015-10-12,111500,113000,110500,111500,298243,1.3636363636363635
2015-10-13,112000,112000,109000,111000,313860,-0.4484304932735426
2015-10-14,112500,112500,105000,106000,585280,-4.504504504504505
2015-10-15,106000,110500,105500,109500,381581,3.30188679245283
2015-10-16,111000,111000,106500,106500,241777,-2.73972602739726
2015-10-19,107000,115000,106500,114000,645802,7.042253521126761
2015-10-20,115000,119000,115000,118500,672139,3.9473684210526314
2015-10-21,118000,120000,117000,119000,454704,0.42194092827004215
2015-10-22,117000,117500,112000,114000,696028,-4.201680672268908
2015-10-23,115500,117000,113000,114000,519291,0.0
2015-10-26,115000,117500,114500,117000,320534,2.631578947368421
2015-10-27,117000,117000,113000,116000,312429,-0.8547008547008548
2015-10-28,114500,116000,108000,111500,842596,-3.8793103448275863
2015-10-29,111000,113500,110000,111000,385363,-0.4484304932735426
2015-10-30,115000,116500,104000,106500,1831331,-4.054054054054054
2015-11-02,108000,112500,107000,111000,739889,4.225352112676056
2015-11-03,112000,112500,109000,110000,423298,-0.9009009009009009
2015-11-04,111000,113000,110000,112000,337733,1.8181818181818181
2015-11-05,111500,114000,110000,111000,418050,-0.8928571428571428
2015-11-06,110500,111500,108500,111500,294515,0.45045045045045046
2015-11-09,111000,112500,110000,110000,252780,-1.345291479820628
2015-11-10,109000,111000,106500,110000,377523,0.0
2015-11-11,110000,110500,105500,107000,278083,-2.727272727272727
2015-11-12,106000,109000,106000,107000,168406,0.0
2015-11-13,107000,111000,106500,110000,309493,2.803738317757009
2015-11-16,108000,110000,105000,106500,283692,-3.1818181818181817
2015-11-17,108500,115000,107000,114500,593393,7.511737089201878
2015-11-18,114500,117000,113500,114500,383991,0.0
2015-11-19,117000,121500,116500,120500,855216,5.240174672489083
2015-11-20,121000,124500,120500,124500,630494,3.319502074688797
2015-11-23,126000,127500,123000,127000,536673,2.0080321285140563
2015-11-24,126500,127500,125000,127000,463408,0.0
2015-11-25,126500,127000,122000,122000,463549,-3.937007874015748
2015-11-26,121500,124500,120000,123000,410329,0.819672131147541
2015-11-27,122500,124000,122000,124000,180210,0.8130081300813009
2015-11-30,122500,123500,120000,120000,364644,-3.225806451612903
2015-12-01,120500,126000,120000,126000,397852,5.0
2015-12-02,126000,126000,119500,119500,463085,-5.158730158730158
2015-12-03,114000,120500,112500,120000,762002,0.41841004184100417
2015-12-04,118000,119500,117500,118000,194200,-1.6666666666666667
2015-12-07,119500,121000,116500,118500,280731,0.423728813559322
2015-12-08,121500,123500,118500,120000,475790,1.2658227848101267
2015-12-09,120500,125500,120000,124500,609496,3.75
2015-12-10,126000,129000,124500,125500,629394,0.8032128514056224
2015-12-11,127000,129500,126000,128500,540468,2.3904382470119523
2015-12-14,129000,130000,126500,128000,536697,-0.38910505836575876
2015-12-15,129500,129500,124500,128000,329713,0.0
2015-12-16,129500,131000,128000,129000,347719,0.78125
2015-12-17,130500,131000,126500,127500,469669,-1.1627906976744187
2015-12-18,123000,123500,117500,118000,1241597,-7.450980392156863
2015-12-21,116500,120500,116500,120000,504431,1.694915254237288
2015-12-22,120500,121000,118500,119500,243259,-0.4166666666666667
2015-12-23,119500,120500,116500,117000,321525,-2.092050209205021
2015-12-24,117500,118500,114000,114500,368783,-2.1367521367521367
2015-12-28,114500,114500,110000,111000,444749,-3.056768558951965
2015-12-29,111000,114500,111000,114000,207505,2.7027027027027026
2015-12-30,114500,115000,112000,114000,240998,0.0
2016-01-04,115500,118000,112500,112500,386573,-1.3157894736842104
2016-01-05,112000,116000,111500,115000,254419,2.2222222222222223
2016-01-06,116500,117000,113500,114500,242253,-0.43478260869565216
2016-01-07,114000,114500,111000,111000,269779,-3.056768558951965
2016-01-08,107500,113000,107000,113000,281532,1.8018018018018018
2016-01-11,111500,113000,111000,111500,145758,-1.3274336283185841
2016-01-12,112500,114000,108500,109000,263906,-2.242152466367713
2016-01-13,110500,111000,109000,109500,285513,0.45871559633027525
2016-01-14,108000,110500,106500,109500,307122,0.0
2016-01-15,112500,113000,108500,109500,233116,0.0
2016-01-18,108500,109000,107000,107500,195551,-1.82648401826484
2016-01-19,107000,107000,99600,99900,840232,-7.069767441860465
2016-01-20,100000,102000,99000,100500,401765,0.6006006006006006
2016-01-21,101000,101500,99700,100500,215519,0.0
2016-01-22,101000,104000,101000,102000,336492,1.4925373134328357
2016-01-25,104500,104500,101500,102500,332839,0.49019607843137253
2016-01-26,99300,99500,87300,87400,2657705,-14.73170731707317
2016-01-27,88100,90500,88100,89100,1219211,1.9450800915331807
2016-01-28,89100,90500,88500,90300,533381,1.3468013468013467
2016-01-29,90700,93700,90600,93500,589387,3.5437430786267994
2016-02-01,92000,93500,90600,93500,619951,0.0
2016-02-02,93100,93500,92400,92800,306447,-0.7486631016042781
2016-02-03,92700,92800,90100,92000,327588,-0.8620689655172413
2016-02-04,93200,96200,92400,95900,519174,4.239130434782608
2016-02-05,96000,96800,95100,95500,217059,-0.4171011470281543
2016-02-11,93000,93300,92000,92500,351551,-3.1413612565445024
2016-02-12,92300,93300,90900,92200,281737,-0.3243243243243243
2016-02-15,93000,93300,92400,93300,356968,1.193058568329718
2016-02-16,93400,96000,93400,95500,294218,2.3579849946409435
2016-02-17,95800,99600,95700,98200,600087,2.8272251308900525
2016-02-18,100000,101500,97900,99300,333812,1.120162932790224
2016-02-19,98600,99000,97400,98500,171538,-0.8056394763343404
2016-02-22,98000,99800,97400,99300,109220,0.8121827411167513
2016-02-23,100500,101000,96600,96700,237811,-2.6183282980866065
2016-02-24,96800,99700,96700,99000,233257,2.378490175801448
2016-02-25,99200,100000,96700,97500,214253,-1.5151515151515151
2016-02-26,98300,99500,97700,99000,242413,1.5384615384615385
2016-02-29,99600,100500,98400,99900,252867,0.9090909090909091
2016-03-02,101000,101500,99700,101000,211249,1.1011011011011012
2016-03-03,101500,102000,98600,99400,300439,-1.5841584158415842
2016-03-04,99100,99200,96900,97400,345301,-2.0120724346076457
2016-03-07,97900,100500,97900,99600,337781,2.2587268993839835
2016-03-08,100500,101000,99200,99800,196305,0.2008032128514056
2016-03-09,99300,101000,98200,99900,138932,0.1002004008016032
2016-03-10,100500,101000,99100,101000,227706,1.1011011011011012
2016-03-11,101500,102000,100000,100000,230801,-0.9900990099009901
2016-03-14,101000,102500,98300,98800,337511,-1.2
2016-03-15,99400,99900,97000,98200,180365,-0.6072874493927125
2016-03-16,98000,99100,98000,98300,79610,0.10183299389002036
2016-03-17,99300,101000,98700,99500,284336,1.2207527975584944
2016-03-18,100000,100500,98100,99900,228622,0.4020100502512563
2016-03-21,102500,105000,102000,103500,530558,3.6036036036036037
2016-03-22,104000,105500,103000,105500,303471,1.932367149758454
2016-03-23,105500,105500,103000,103000,197944,-2.3696682464454977
2016-03-24,103500,105000,101000,102000,219755,-0.9708737864077669
2016-03-25,101500,102000,100000,100500,187933,-1.4705882352941175
2016-03-28,100500,101500,100000,100000,122682,-0.4975124378109453
2016-03-29,100000,100500,99500,100500,208768,0.5
2016-03-30,100500,101500,99300,99400,250082,-1.0945273631840797
2016-03-31,99700,100500,98600,99000,239792,-0.4024144869215292
2016-04-01,100000,100000,97600,97700,236286,-1.3131313131313131
2016-04-04,98000,99700,97700,99300,161004,1.6376663254861823
2016-04-05,99700,99700,97600,97600,240809,-1.7119838872104733
2016-04-06,97500,97600,95000,95200,301009,-2.459016393442623
2016-04-07,95600,98600,95600,97600,283581,2.5210084033613445
2016-04-08,97400,99900,97100,99700,277072,2.151639344262295
2016-04-11,99400,102500,99400,101500,256567,1.8054162487462388
2016-04-12,102000,102500,100000,101500,184030,0.0
2016-04-14,103000,105000,103000,104000,325488,2.4630541871921183
2016-04-15,105000,109500,104500,106500,524872,2.403846153846154
2016-04-18,106500,108500,105000,107500,291928,0.9389671361502347
2016-04-19,107500,108500,105500,106500,247385,-0.9302325581395349
2016-04-20,106500,108500,106000,107000,205800,0.4694835680751174
2016-04-21,108000,109000,106500,107000,273786,0.0
2016-04-22,106500,111000,106000,111000,466051,3.7383177570093453
2016-04-25,112500,118000,112000,118000,741118,6.306306306306306
2016-04-26,117500,118000,113500,115000,442383,-2.5423728813559325
2016-04-27,114500,117000,113500,116500,199327,1.3043478260869565
2016-04-28,115000,117000,113500,116000,368213,-0.4291845493562232
2016-04-29,110000,116000,109000,114000,904752,-1.7241379310344827
2016-05-02,113500,114500,112500,114500,325740,0.43859649122807015
2016-05-03,116000,116000,113000,114500,244962,0.0
2016-05-04,114500,116000,113500,115500,470121,0.8733624454148471
2016-05-09,115000,117500,113500,116500,454794,0.8658008658008658
2016-05-10,116500,117000,114000,115000,385075,-1.2875536480686696
2016-05-11,115000,115000,111000,111500,328038,-3.0434782608695654
2016-05-12,112000,112500,110000,111000,211975,-0.4484304932735426
2016-05-13,110000,110500,105500,107000,417784,-3.6036036036036037
2016-05-16,106000,108000,106000,107500,109751,0.46728971962616817
2016-05-17,108000,111500,107500,110000,195281,2.3255813953488373
2016-05-18,108500,108500,105500,108000,339696,-1.8181818181818181
2016-05-19,107500,108500,105500,106500,123245,-1.3888888888888888
2016-05-20,105500,108000,105500,107000,125268,0.4694835680751174
2016-05-23,108000,108500,107000,107500,92515,0.46728971962616817
2016-05-24,107500,109500,107000,107000,189561,-0.46511627906976744
2016-05-25,108500,109000,107000,108000,205513,0.9345794392523363
2016-05-26,108500,109500,107500,108500,101003,0.4629629629629629
2016-05-27,108500,108500,107500,108000,72873,-0.4608294930875576
2016-05-30,107000,107500,106500,107000,89664,-0.9259259259259258
2016-05-31,107000,114500,107000,112500,553518,5.14018691588785
2016-06-01,112500,118000,112000,117000,534309,4.0
2016-06-02,117000,119500,116500,118000,402724,0.8547008547008548
2016-06-03,118500,119000,111000,111500,596534,-5.508474576271186
2016-06-07,118500,120500,116000,118500,684897,6.278026905829597
2016-06-08,118500,118500,107000,109000,1225334,-8.016877637130802
2016-06-09,111000,113500,108500,112000,599960,2.7522935779816518
2016-06-10,112500,112500,110000,110500,190784,-1.3392857142857142
2016-06-13,109000,114000,108500,113000,284273,2.262443438914027
2016-06-14,113000,113500,110500,110500,192099,-2.2123893805309733
2016-06-15,109500,112000,109000,109000,154457,-1.3574660633484164
2016-06-16,110500,111000,109000,109000,142771,0.0
2016-06-17,109500,111000,108000,109000,169805,0.0
2016-06-20,110500,113000,110000,112500,166471,3.211009174311927
2016-06-21,107500,111000,105000,110500,408618,-1.7777777777777777
2016-06-22,110500,110500,108000,108000,305786,-2.262443438914027
2016-06-23,108500,110500,108000,110000,156001,1.8518518518518516
2016-06-24,111500,111500,104000,105500,484122,-4.090909090909091
2016-06-27,102000,105000,101500,103000,287408,-2.3696682464454977
2016-06-28,101500,102500,100000,101500,235844,-1.4563106796116505
2016-06-29,104000,107500,102500,106000,281520,4.433497536945813
2016-06-30,107500,109500,106500,108000,252083,1.8867924528301887
2016-07-01,107500,108500,107000,108500,127857,0.4629629629629629
2016-07-04,108000,111000,108000,111000,139507,2.3041474654377883
2016-07-05,110500,111500,109500,110500,142181,-0.45045045045045046
2016-07-06,110500,110500,106000,107500,207886,-2.7149321266968327
2016-07-07,109000,109000,107500,109000,77370,1.3953488372093024
2016-07-08,109000,110000,103500,104500,294427,-4.128440366972478
2016-07-11,104500,107000,103500,106000,307704,1.4354066985645932
2016-07-12,103500,105500,102500,105000,340611,-0.9433962264150944
2016-07-13,106000,106500,105000,105500,143549,0.4761904761904762
2016-07-14,105000,108500,105000,108000,234165,2.3696682464454977
2016-07-15,116500,117000,107500,108500,853416,0.4629629629629629
2016-07-18,109000,111000,107500,108000,186940,-0.4608294930875576
2016-07-19,109000,109500,107000,107500,154911,-0.4629629629629629
2016-07-20,107000,107000,105000,105000,179334,-2.3255813953488373
2016-07-21,105000,108000,105000,107500,175007,2.380952380952381
2016-07-22,107500,108500,107000,107000,94112,-0.46511627906976744
2016-07-25,107500,108000,106500,107000,110659,0.0
2016-07-26,106500,108000,106500,107000,101205,0.0
2016-07-27,107000,108000,107000,107500,90810,0.46728971962616817
2016-07-28,107500,109500,106500,109500,152105,1.8604651162790697
2016-07-29,108500,109000,105000,105500,317774,-3.65296803652968
2016-08-01,106000,108000,105500,108000,177711,2.3696682464454977
2016-08-02,108000,108000,106000,107000,133951,-0.9259259259259258
2016-08-03,106000,113000,106000,112000,468199,4.672897196261682
2016-08-04,113000,116000,113000,115000,450933,2.6785714285714284
2016-08-05,114500,117000,114000,116500,295834,1.3043478260869565
2016-08-08,116000,118000,115000,117000,225700,0.4291845493562232
2016-08-09,116500,118500,116000,117500,293781,0.4273504273504274
2016-08-10,117500,120000,116500,119500,314178,1.702127659574468
2016-08-11,119500,120000,118500,120000,178799,0.41841004184100417
2016-08-12,120500,120500,117500,119500,202339,-0.4166666666666667
2016-08-16,119000,119000,115500,115500,231569,-3.3472803347280333
2016-08-17,116000,119500,115500,118000,216965,2.1645021645021645
2016-08-18,117500,120000,116000,119000,230109,0.847457627118644
2016-08-19,119500,120000,118000,118500,148082,-0.42016806722689076
2016-08-22,120000,124000,120000,124000,422550,4.641350210970464
2016-08-23,124000,124500,121000,122000,169133,-1.6129032258064515
2016-08-24,121500,123000,119000,121000,200392,-0.819672131147541
2016-08-25,121000,122000,120000,121500,99658,0.4132231404958678
2016-08-26,121000,121500,118500,119000,170913,-2.05761316872428
2016-08-29,119000,120000,117000,117500,130725,-1.2605042016806722
2016-08-30,118000,119500,115500,116000,177429,-1.276595744680851
2016-08-31,116500,118000,113000,115500,340257,-0.43103448275862066
2016-09-01,111500,113000,107500,108500,920876,-6.0606060606060606
2016-09-02,105500,109000,104500,108500,697591,0.0
2016-09-05,103000,107500,101500,105500,763288,-2.7649769585253456
2016-09-06,106500,109000,106000,108500,451009,2.843601895734597
2016-09-07,109000,109500,106000,106500,278451,-1.8433179723502304
2016-09-08,107000,107500,104500,105500,379077,-0.9389671361502347
2016-09-09,104500,104500,102500,102500,247441,-2.843601895734597
2016-09-12,97500,98400,96200,96500,626466,-5.853658536585367
2016-09-13,98000,99400,97700,97900,442150,1.450777202072539
2016-09-19,98000,99400,98000,98200,259464,0.30643513789581206
2016-09-20,98600,98600,97000,97300,223298,-0.9164969450101833
2016-09-21,97300,101500,97100,100000,457904,2.774922918807811
2016-09-22,101000,101000,98500,99500,219876,-0.5
2016-09-23,100000,100500,98200,98600,318627,-0.9045226130653266
2016-09-26,98000,99400,97300,98500,161468,-0.10141987829614604
2016-09-27,97700,99200,97700,98300,197689,-0.20304568527918782
2016-09-28,98600,99100,97800,97800,126076,-0.508646998982706
2016-09-29,98100,98700,98000,98000,168009,0.2044989775051125
2016-09-30,98100,98200,96000,96000,273796,-2.0408163265306123
2016-10-04,96800,98300,96700,97400,234788,1.4583333333333333
2016-10-05,96600,96800,95300,95500,208233,-1.9507186858316223
2016-10-06,95500,96500,94900,96100,179597,0.6282722513089005
2016-10-07,96200,96300,95100,95700,109396,-0.41623309053069724
2016-10-10,95400,95400,92600,92600,344539,-3.239289446185998
2016-10-11,93400,95300,93000,93600,325987,1.079913606911447
2016-10-12,94600,96900,94500,95700,406104,2.2435897435897436
2016-10-13,96100,96500,94000,94700,191325,-1.044932079414838
2016-10-14,94700,95400,93800,94000,132894,-0.7391763463569165
2016-10-17,93000,93500,92200,92400,190811,-1.702127659574468
2016-10-18,92300,94400,91800,94300,168293,2.0562770562770565
2016-10-19,94700,95100,93100,93500,164426,-0.8483563096500532
2016-10-20,93000,94300,93000,93500,169449,0.0
2016-10-21,93800,93800,92400,92600,160148,-0.9625668449197862
2016-10-24,92600,93200,92400,92500,187828,-0.10799136069114472
2016-10-25,92600,93100,92300,92300,145800,-0.21621621621621623
2016-10-26,92300,92300,89100,89300,306101,-3.2502708559046587
2016-10-27,89300,90300,89200,90000,265863,0.7838745800671892
2016-10-28,93400,93700,92300,93000,582573,3.3333333333333335
2016-10-31,92600,94700,92200,94300,483212,1.3978494623655915
2016-11-01,94700,94700,93100,94600,271333,0.3181336161187699
2016-11-02,94100,94600,93400,93400,329300,-1.2684989429175475
