code,name,sector,year,quarter,유동자산,비유동자산,자산총계,유동부채,비유동부채,부채총계,이익잉여금,자본총계,매출액,영업이익,법인세차감전 순이익,당기순이익,당기순이익(손실),총포괄손익,자본금
18880,Hanon_Systems,Machines,2021,Q2,1184805050971.0,3342739727267.0,4527544778238.0,1378961047764.0,1900703494266.0,3279664542030.0,955673229687.0,1247880236208.0,748154670513.0,28413614789.0,67646701425.0,54123856944.0,54123856944.0,53380000000.0,
28260,Samsung_C&T,Distribution,2021,Q2,7687755033835.0,36776736718428.0,44744762662654.0,7528704157878.0,8527521811786.0,16056225969664.0,6930107369931.0,28688536692990.0,5154218281511.0,97573594162.0,262257301683.0,213139013620.0,213139013620.0,18851450600.0,
30200,KT_Corporation,Communication,2021,Q2,7254513000000.0,20948915000000.0,28203428000000.0,5767895000000.0,9109740000000.0,14877635000000.0,13325793000000.0,4478801000000.0,351190000000.0,401434000000.0,296819000000.0,296819000000.0,1564499000000.0,11517464000000.0,
33780,KT&G,Food,2021,Q2,4218498633770.0,5390669994970.0,9609168628740.0,1533105602537.0,112768061307.0,1645873663844.0,954959485000.0,486151756614.0,7963294964896.0,950905694772.0,326379544323.0,334294502944.0,243281897631.0,243281897631.0,
34220,LG_Display,Electronics,2021,Q2,6980939000000.0,19884415000000.0,26865354000000.0,10856796000000.0,5575973000000.0,16432769000000.0,6392393000000.0,10432585000000.0,6610665000000.0,274571000000.0,160563000000.0,129941000000.0,129941000000.0,1789079000000.0,
34730,SK_Inc,etc,2021,Q2,2018962000000.0,23287052000000.0,25306014000000.0,3417743000000.0,6195671000000.0,9613414000000.0,12162385000000.0,15692600000000.0,21698000000.0,-2957000000.0,-5430000000.0,-5430000000.0,469321000000.0,15385000000.0,
35420,NAVER,IT_Service,2021,Q2,1546778354143.0,9950165104904.0,11496943459047.0,1180211030741.0,1891368800922.0,3071579831663.0,8440741404783.0,8425363627384.0,1245246437407.0,379306593349.0,485614592768.0,373746273157.0,373746273157.0,16481339500.0,
35720,Kakao,IT_Service,2021,Q2,1746117921877.0,5937920078694.0,7684038000571.0,1318174042006.0,685820162613.0,2003994204619.0,372971601581.0,5680043795952.0,,97324081172.0,108143939115.0,98169184281.0,98169184281.0,44496023000.0,
36570,NCSoft,IT_Service,2021,Q2,2009701093986.0,2016137968429.0,4025839062415.0,416965154221.0,442570706935.0,859535861156.0,2853673451366.0,,494934150122.0,95045658247.0,107760974079.0,84018045987.0,84018045987.0,10977011000.0,
51900,LG_Household_&_Health_Care,Chemistry,2021,Q2,1106704511785.0,3633012154655.0,4739716666440.0,719277136634.0,44038587024.0,763315723658.0,3767954068923.0,3976400942782.0,1241360690295.0,243294661114.0,223205284907.0,168678897403.0,168678897403.0,88589470000.0,
51910,LG_Chem,Chemistry,2021,Q2,7125703000000.0,21844650000000.0,28970353000000.0,5818328000000.0,5174849000000.0,10993177000000.0,14861873000000.0,17977176000000.0,5206437000000.0,1047208000000.0,1006931000000.0,711986000000.0,711986000000.0,391406000000.0,
66570,LG_Electronics,Electronics,2021,Q2,9304962000000.0,19861266000000.0,29166228000000.0,12726421000000.0,7552308000000.0,20278729000000.0,904169000000.0,4962462000000.0,8887499000000.0,6974587000000.0,69808000000.0,145591000000.0,-889981000000.0,-889981000000.0,
68270,Celltrion,Medicine_Production,2021,Q2,2392394307500.0,2580888927571.0,4973283235071.0,777720943201.0,447198481066.0,1224919424267.0,137916534000.0,2921559121358.0,3748363810804.0,346245542158.0,141126238931.0,138334078661.0,118071839981.0,118071839981.0,
86280,Hyundai_Glovis,Transportation,2021,Q2,4840431925929.0,4768570425254.0,9609002351183.0,3154066654299.0,1951674760657.0,5105741414956.0,18750000000.0,4503260936227.0,4392713893643.0,214312233687.0,213937821775.0,181186193805.0,181186193805.0,4238493158934.0,
90430,Amorepacific,Chemistry,2021,Q2,1561266668706.0,3446931022039.0,5008197690745.0,330612260478.0,133805593594.0,464417854072.0,3897640962541.0,4543779836673.0,836488591739.0,89679774053.0,99215330624.0,71573985535.0,71573985535.0,34508160000.0,
96770,SK_Innovation,Chemistry,2021,Q2,3926485610000.0,15839628419000.0,19766114029000.0,1666853911000.0,3225978882000.0,4892832793000.0,10179315530000.0,14873281236000.0,895314062000.0,51526938000.0,1221873895000.0,1048592462000.0,1048592462000.0,468569950000.0,
