code,name,sector,year,quarter,유동자산,비유동자산,자산총계,유동부채,비유동부채,부채총계,이익잉여금,자본총계,매출액,영업이익,법인세차감전 순이익,당기순이익,당기순이익(손실),총포괄손익,자본금
10130,Korea_Zinc,Metal,2022,Q3,4752913689631.0,4812928278289.0,9565841967920.0,1777068826106.0,55389430680.0,1832458256786.0,7247327157916.0,7733383711134.0,2048462680607.0,206390110290.0,137565339603.0,104997240488.0,104997240488.0,99315790000.0,
10950,S_Oil,Chemistry,2022,Q3,10753875000000.0,10233541000000.0,20987416000000.0,9873347000000.0,2873759000000.0,12747106000000.0,6577636000000.0,8240310000000.0,11019165000000.0,511096000000.0,-26215000000.0,-9519000000.0,-9519000000.0,291512000000.0,
11170,Lotte_Chemical,Chemistry,2022,Q3,6356112341095.0,12175717177828.0,18531829518923.0,3881648746739.0,2437411436383.0,6319060183122.0,171377095000.0,10875146392680.0,12212769335801.0,4099487207168.0,-323574297334.0,91847791250.0,59555820893.0,59555820893.0,
12330,Hyundai_Mobis,Transportation,2022,Q3,16338514000000.0,17777948000000.0,34116462000000.0,6849683000000.0,1522676000000.0,8372359000000.0,24520057000000.0,25744103000000.0,8540421000000.0,372686000000.0,800913000000.0,535446000000.0,535446000000.0,491096000000.0,
15760,Korea_Electric_Power,Electronics,2022,Q3,11473469000000.0,114329101000000.0,125802570000000.0,33231580000000.0,62678581000000.0,95910161000000.0,4053578000000.0,12244105000000.0,29892409000000.0,19247360000000.0,-8942513000000.0,-9126595000000.0,-6576039000000.0,-6576039000000.0,
17670,SK_Telecom,Communication,2022,Q3,5189079000000.0,20412042000000.0,25601121000000.0,5438125000000.0,9647226000000.0,15085351000000.0,14839615000000.0,10515770000000.0,3122638000000.0,388692000000.0,432677000000.0,305143000000.0,305143000000.0,30493000000.0,
18260,Samsung_SDS,IT_Service,2022,Q3,4380973677621.0,3147829072537.0,7528802750158.0,1123558228617.0,497517129606.0,1621075358223.0,38688900000.0,4865286579503.0,5907727391935.0,1294439292585.0,29007119030.0,140891221678.0,267633193137.0,267633193137.0,
18880,Hanon_Systems,Machines,2022,Q3,1128213669769.0,3389674040313.0,4517887710082.0,1485046898535.0,2147822514914.0,3632869413449.0,666518361284.0,885018296633.0,741153539245.0,-37360442905.0,-49029541259.0,-35750871967.0,-35750871967.0,53380000000.0,
28260,Samsung_C&T,Distribution,2022,Q3,9215915648700.0,29549013835622.0,38764929484322.0,8979476085939.0,6805009206517.0,15784485292456.0,8534507572889.0,22980444191866.0,6639097590550.0,279157517743.0,436700063020.0,313354423466.0,313354423466.0,18851450600.0,
30200,KT_Corporation,Communication,2022,Q3,7612419000000.0,23442806000000.0,31055225000000.0,6848172000000.0,9553350000000.0,16401522000000.0,14653703000000.0,4590184000000.0,323602000000.0,325104000000.0,240251000000.0,240251000000.0,1564499000000.0,12121914000000.0,
33780,KT&G,Food,2022,Q3,4146780481651.0,6157510804266.0,10304291285917.0,1796453059294.0,85010230679.0,1881463289973.0,954959485000.0,1005076463518.0,8422827995944.0,970448322517.0,307781332692.0,555762689058.0,406140770217.0,406140770217.0,
34220,LG_Display,Electronics,2022,Q3,7541008000000.0,23941973000000.0,31482981000000.0,16681563000000.0,6011422000000.0,22692985000000.0,4827082000000.0,8789996000000.0,6185523000000.0,-1043201000000.0,-1458010000000.0,-1040448000000.0,-1040448000000.0,1789079000000.0,
34730,SK_Inc,etc,2022,Q3,1588453000000.0,27047534000000.0,28635987000000.0,6277886000000.0,6389853000000.0,12667739000000.0,12639922000000.0,15968248000000.0,83811000000.0,96248000000.0,83779000000.0,83779000000.0,643561000000.0,16143000000.0,
35420,NAVER,IT_Service,2022,Q3,1711031253253.0,12289602783674.0,14000634036927.0,920662777390.0,2869822757056.0,3790485534446.0,10463420590218.0,10210148502481.0,1380113917971.0,421970470692.0,593901660652.0,458531401270.0,458531401270.0,16481339500.0,
35720,Kakao,IT_Service,2022,Q3,2420461237259.0,9601243681202.0,12021704918461.0,2406758766872.0,1796164619175.0,4202923386047.0,2007389587470.0,7818781532414.0,,120763968690.0,110199103611.0,76906757579.0,76906757579.0,44582166100.0,
36570,NCSoft,IT_Service,2022,Q3,2645113703711.0,1703572272189.0,4348685975900.0,428234166358.0,682863215603.0,1111097381961.0,3455260824608.0,3237588593939.0,559683855980.0,151985605722.0,255493538124.0,189035755782.0,189035755782.0,10977011000.0,
51900,LG_Household_&_Health_Care,Chemistry,2022,Q3,1046232290054.0,4066277882368.0,5112510172422.0,643371653146.0,204575363958.0,847947017104.0,4056273596684.0,4264563155318.0,994893452549.0,117728549460.0,111141010879.0,83678950411.0,83678950411.0,88589470000.0,
51910,LG_Chem,Chemistry,2022,Q3,9669580000000.0,23592459000000.0,33262039000000.0,4269858000000.0,7524036000000.0,11793894000000.0,18357664000000.0,21468145000000.0,6069800000000.0,251588000000.0,566369000000.0,415825000000.0,415825000000.0,391406000000.0,
66570,LG_Electronics,Electronics,2022,Q3,10771750000000.0,18905312000000.0,29677062000000.0,12723620000000.0,6854017000000.0,19577637000000.0,904169000000.0,6088259000000.0,10099425000000.0,6871632000000.0,-230431000000.0,-245160000000.0,-126711000000.0,-126711000000.0,
68270,Celltrion,Medicine_Production,2022,Q3,2757305042007.0,2742135924388.0,5499440966395.0,963235887155.0,431608895980.0,1394844783135.0,140791866000.0,3513078115873.0,4104596183260.0,452699557279.0,186087697601.0,207445042450.0,157012697224.0,157012697224.0,
86280,Hyundai_Glovis,Transportation,2022,Q3,7115239686895.0,4977295459493.0,12092535146388.0,4233704582289.0,2400782201717.0,6634486784006.0,18750000000.0,5458048362382.0,5560694103987.0,428965320101.0,298341119865.0,211856327967.0,211856327967.0,5258582454281.0,
90430,Amorepacific,Chemistry,2022,Q3,1539357228463.0,3650169440126.0,5189526668589.0,245176153992.0,104095137341.0,349271291333.0,4065708957760.0,4840255377256.0,653848208496.0,35416561718.0,77576278538.0,56840397938.0,56840397938.0,34525294500.0,
96770,SK_Innovation,Chemistry,2022,Q3,1666658775000.0,17290389117000.0,18957047892000.0,1439528663000.0,1594402219000.0,3033930882000.0,10873371796000.0,15923117010000.0,419201809000.0,79560549000.0,86766413000.0,42567357000.0,42567357000.0,468569950000.0,
