code,name,sector,year,quarter,유동자산,비유동자산,자산총계,유동부채,비유동부채,부채총계,이익잉여금,자본총계,매출액,영업이익,법인세차감전 순이익,당기순이익,당기순이익(손실),총포괄손익,자본금
18260,Samsung_SDS,IT_Service,2016,Q3,2856364021518.0,2366687671969.0,5223051693487.0,684268113563.0,130661781364.0,814929894927.0,38688900000.0,3223797578579.0,4408121798560.0,965001635794.0,73276288889.0,64728641422.0,49187181545.0,49187181545.0,
18880,Hanon_Systems,Machines,2016,Q3,906073844493.0,1582363697013.0,2488437541506.0,480972974816.0,349918549739.0,830891524555.0,1333185532966.0,1657546016951.0,522541378804.0,40048608854.0,94891040870.0,81951072427.0,81951072427.0,,
28260,Samsung_C&T,Distribution,2016,Q3,8194531395431.0,24782537425708.0,33008615473089.0,9389508825884.0,6930353621773.0,16319862447657.0,5044576948170.0,16688753025432.0,4734877475987.0,181401872682.0,460790295192.0,329525913642.0,329525913642.0,,
30200,KT_Corporation,Communication,2016,Q3,5416403000000.0,18871011000000.0,24287414000000.0,5962080000000.0,7414483000000.0,13376563000000.0,10910851000000.0,,303216000000.0,,166494000000.0,166494000000.0,,,
33780,KT&G,Food,2016,Q3,4021942418203.0,3543251429416.0,7565193847619.0,1208148217107.0,132727682220.0,1340875899327.0,954959485000.0,737986800224.0,6224317948292.0,753825929153.0,349283282565.0,276108042115.0,207988023552.0,207988023552.0,
34220,LG_Display,Electronics,2016,Q3,7735363000000.0,12745976000000.0,20481339000000.0,6110883000000.0,3298928000000.0,9409811000000.0,7031336000000.0,11071528000000.0,6222819000000.0,186155000000.0,139795000000.0,116500000000.0,116500000000.0,,
34730,SK_Inc,etc,2016,Q3,859832000000.0,17585281000000.0,18445113000000.0,1161415000000.0,5365378000000.0,6526793000000.0,7172688000000.0,11918320000000.0,95555000000.0,56570000000.0,50035000000.0,50035000000.0,,,
35420,NAVER,IT_Service,2016,Q3,2112042671250.0,1737308004718.0,3849350675968.0,719042284712.0,284731299165.0,1003773583877.0,3806788349546.0,2845577092091.0,616505707268.0,238976518021.0,249001620404.0,192458528141.0,192458528141.0,,
35720,Kakao,IT_Service,2016,Q3,413120071658.0,4320528919937.0,4733648991595.0,522909772111.0,851016738699.0,1373926510810.0,280240956826.0,3359722480785.0,,10460402430.0,1580402110.0,1680491499.0,1680491499.0,,
36570,NCSoft,IT_Service,2016,Q3,858447818537.0,1301960015246.0,2160407833783.0,133503661635.0,245031401184.0,378535062819.0,1469696512677.0,1781872770964.0,163811146726.0,69164397584.0,60804544482.0,47144164868.0,47144164868.0,,
51900,LG_Household_&_Health_Care,Chemistry,2016,Q3,862112382953.0,2228014117917.0,3090126500870.0,712485836213.0,565548515962.0,1278034352175.0,1695345302229.0,1812092148695.0,935917619424.0,181081775109.0,174798608785.0,155030817560.0,155030817560.0,,
51910,LG_Chem,Chemistry,2016,Q3,7135432000000.0,9809620000000.0,16945052000000.0,3461230000000.0,278821000000.0,3740051000000.0,11680071000000.0,13205001000000.0,4191206000000.0,414236000000.0,358750000000.0,279119000000.0,279119000000.0,,
66570,LG_Electronics,Electronics,2016,Q3,8707995000000.0,18059212000000.0,26767207000000.0,10087798000000.0,7695009000000.0,17782807000000.0,904169000000.0,5109208000000.0,8984400000000.0,7008767000000.0,-97891000000.0,-60907000000.0,-43575000000.0,-43575000000.0,
68270,Celltrion,Medicine_Production,2016,Q3,1038612800790.0,1673596213962.0,2712209014752.0,549056498949.0,102516710072.0,651573209021.0,116589842000.0,1212839667141.0,2060635805731.0,146495557572.0,72192244352.0,76800114904.0,59215146691.0,59215146691.0,
86280,Hyundai_Glovis,Transportation,2016,Q3,2855409395317.0,3850491976151.0,6705901371468.0,2174136784494.0,1452076772013.0,3626213556507.0,18750000000.0,3079687814961.0,3059874452662.0,132355369408.0,214169195453.0,181169106736.0,181169106736.0,,
90430,Amorepacific,Chemistry,2016,Q3,1851490025536.0,2709131081768.0,4560621107304.0,674564407816.0,143465856521.0,818030264337.0,2980915966368.0,3742590842967.0,1081111585169.0,159415978612.0,141418561459.0,107569381453.0,107569381453.0,,
96770,SK_Innovation,Chemistry,2016,Q3,953481002000.0,12849316947000.0,13802797949000.0,213306442000.0,1154776331000.0,1368082773000.0,6250610924000.0,12434715176000.0,272918555000.0,-8673222000.0,-21114277000.0,-37562795000.0,-37562795000.0,,
