year,quarter,month,week,code,name,sector,upload_dt,prediction,reason,score
2021,Q1,3,3,8060,대덕,정보기술,2021-03-20,중립,"뉴스는 대덕 연구개발특구에서 발생한 화재에 대한 내용으로, '대덕(008060)' 기업과 직접적인 관련이 없습니다.",0.0
2021,Q1,3,4,8060,대덕,정보기술,2021-03-24,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없는 종교적 메시지로, 기업의 주가에 영향을 미칠 정보가 포함되어 있지 않음.",0.0
2021,Q2,4,1,8060,대덕,정보기술,2021-04-05,중립,"뉴스는 대전 대덕구의 지역화폐 '대덕 이로움'의 발행액에 관한 내용으로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없습니다.",0.0
2021,Q2,4,2,8060,대덕,정보기술,,,,
2021,Q2,4,3,8060,대덕,정보기술,2021-04-21,중립,"뉴스는 대덕특구와 관련된 과학 및 산업 발전에 대한 내용으로, '대덕(008060)'과 직접적인 관련이 없으며, 해당 기업에 대한 긍정적 또는 부정적 영향을 판단할 수 있는 정보가 없음.",0.0
2021,Q2,4,4,8060,대덕,정보기술,2021-04-30,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없는 부동산 개발 및 생활 환경에 대한 설명으로, 기업의 주가에 영향을 미칠 만한 정보가 포함되어 있지 않음.",0.0
2021,Q2,5,1,8060,대덕,정보기술,2021-05-06,중립,"뉴스는 대전 대덕구의 어린이 용돈 수당 정책에 관한 내용으로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없습니다.",0.0
2021,Q2,5,2,8060,대덕,정보기술,2021-05-14,중립,"뉴스 내용은 당진 대덕 고등학교의 다목적 강당 개교식에 관한 것으로, 상장 기업 '대덕(008060)'과는 직접적인 관련이 없습니다.",0.0
2021,Q2,5,3,8060,대덕,정보기술,2021-05-17,중립,"뉴스 내용은 대덕구의 장애인 채용박람회에 관한 것으로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q2,5,4,8060,대덕,정보기술,2021-05-24,중립,"뉴스 내용은 육아 복합 마더 센터 건립에 관한 것으로, 대덕(008060)과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q2,6,1,8060,대덕,정보기술,2021-06-02,긍정,"대덕(008060)은 반도체 기판 품귀현상으로 PCB 매출 비중이 급증하고 있으며, 내년 매출이 크게 증가할 것으로 예상되어 실적 개선 기대감이 높음.",1.0
2021,Q2,6,2,8060,대덕,정보기술,2021-06-13,중립,"뉴스는 대전 대덕구의 지역화폐와 관련된 내용으로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q2,6,3,8060,대덕,정보기술,2021-06-21,중립,"뉴스는 대전 대덕구의 열병합 발전소 관련 갈등에 대한 내용으로, '대덕(008060)' 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q2,6,4,8060,대덕,정보기술,2021-06-23,중립,"기사 내용은 대전 대덕특구 내 연구원에서 발생한 화재에 관한 것으로, '대덕(008060)' 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q3,7,1,8060,대덕,정보기술,,,,
2021,Q3,7,2,8060,대덕,정보기술,2021-07-13,중립,"뉴스 내용은 대덕(008060)과 관련된 정보가 아닌 대덕 소프트웨어 마이스터 고등학교에 대한 소개로, 기업의 주가에 직접적인 영향을 미칠 만한 정보가 없음.",0.0
2021,Q3,7,3,8060,대덕,정보기술,2021-07-20,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없는 범죄 사건에 대한 것으로, 기업의 주가에 영향을 미칠 만한 정보가 포함되어 있지 않음.",0.0
2021,Q3,7,4,8060,대덕,정보기술,2021-07-27,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없는 부동산 개발 및 지역 경제 활성화에 관한 내용으로, 기업의 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q3,8,1,8060,대덕,정보기술,2021-08-02,중립,"뉴스 내용은 대덕구의 복합문화 커뮤니티센터 착공과 관련된 내용으로, 상장 기업 '대덕(008060)'과는 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q3,8,2,8060,대덕,정보기술,2021-08-13,긍정,"대덕전자가 고부가가치 패키지 기판 시장에서 경쟁력을 갖추고 있으며, 특히 서버용 비메모리 반도체 패키지 기판에서 강점을 보이고 있다는 내용이 긍정적으로 평가됨.",1.0
2021,Q3,8,3,8060,대덕,정보기술,2021-08-16,중립,"뉴스 내용은 대전 대덕구의 사회적 거리두기와 관련된 내용으로, 기업 '대덕(008060)'과 직접적인 관련이 없습니다.",0.0
2021,Q3,8,4,8060,대덕,정보기술,2021-08-26,긍정,"대덕전자가 삼성전자의 설비 투자 소식과 관련하여 반도체 PCB 업체로 주목받고 있으며, 최근 시장 변동성과 상관없이 주가가 오르고 있다는 긍정적인 분석이 제시됨.",1.0
2021,Q3,9,1,8060,대덕,정보기술,,,,
2021,Q3,9,2,8060,대덕,정보기술,2021-09-09,중립,"뉴스 내용은 대덕특구와 관련된 연구소 및 분원 설치에 관한 내용으로, '대덕(008060)' 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q3,9,3,8060,대덕,정보기술,2021-09-17,중립,"뉴스는 대덕 연구개발특구의 성과와 관련된 내용으로, '대덕(008060)'이라는 특정 기업과의 직접적인 관련성은 언급되지 않았습니다.",0.0
2021,Q3,9,4,8060,대덕,정보기술,2021-09-29,중립,"뉴스 내용은 대덕특구와 관련된 정치적 발언 및 지역 개발 계획에 관한 것으로, '대덕(008060)' 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q4,10,1,8060,대덕,정보기술,2021-10-07,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없으며, 주로 문화와 지역 발전에 관한 내용으로 기업의 주가에 영향을 미칠 만한 정보가 포함되어 있지 않음.",0.0
2021,Q4,10,2,8060,대덕,정보기술,2021-10-12,중립,"뉴스 내용은 대덕(008060)과 관련된 주식 상담 내용으로, 주가에 영향을 미칠 수 있는 구체적인 정보나 사건이 언급되지 않았음.",0.0
2021,Q4,10,3,8060,대덕,정보기술,,,,
2021,Q4,10,4,8060,대덕,정보기술,2021-10-25,중립,"뉴스 내용은 대덕연구단지의 50주년과 관련된 내용으로, '대덕(008060)' 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q4,11,1,8060,대덕,정보기술,2021-11-02,중립,"뉴스 내용은 대덕(008060)과 관련된 기업 정보가 아닌 대덕 문화원에 대한 설명으로, 주식 종목과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q4,11,2,8060,대덕,정보기술,2021-11-08,긍정,"대덕전자가 반도체 관련 실적 개선 가능성과 Q 팹 증설 계획을 가지고 있으며, 비메모리 반도체 매출 증가로 수익성 강화가 기대된다는 긍정적인 내용이 포함되어 있음.",1.0
2021,Q4,11,3,8060,대덕,정보기술,2021-11-19,긍정,"대덕전자에 대한 SK증권의 리포트에서 반도체 패키지 기판 공급 부족 사태로 인한 수혜가 예상되며, FC-BGA 증설 분이 내년 1분기에 풀가동될 것으로 전망되어 긍정적인 논조로 판단됨. 목표 주가도 상향 조정됨.",1.0
2021,Q4,11,4,8060,대덕,정보기술,2021-11-25,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없으며, 당진시와 교육지원청의 학교 놀이 환경 개선 사업에 관한 내용으로 기업의 주가에 영향을 미칠 정보가 포함되어 있지 않음.",0.0
2021,Q4,12,1,8060,대덕,정보기술,,,,
2021,Q4,12,2,8060,대덕,정보기술,2021-12-13,긍정,대덕전자가 플립칩 오일그레이 덩어리 시장 수요 증가에 대응하기 위해 1100억원 규모의 신규 시설 투자를 결정했다는 소식이 긍정적인 논조로 판단됨.,1.0
2021,Q4,12,3,8060,대덕,정보기술,2021-12-21,중립,"뉴스는 대전시 대덕구의 어린이 용돈 수당 사업에 관한 내용으로, 상장 기업 '대덕(008060)'과는 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q4,12,4,8060,대덕,정보기술,2021-12-27,중립,"뉴스는 회덕 IC 건설사업에 관한 내용으로, 대덕(008060)과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q1,1,1,8060,대덕,정보기술,2022-01-04,중립,"뉴스 내용이 '대덕(008060)'과 직접적인 관련이 없으며, 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q1,1,2,8060,대덕,정보기술,2022-01-08,중립,"기사 내용은 대전 대덕구에서 발생한 화재 사고에 대한 것으로, '대덕(008060)' 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q1,1,3,8060,대덕,정보기술,2022-01-19,중립,"뉴스 내용이 '대덕(008060)'과 직접적인 관련이 없으며, 주가에 영향을 미칠 만한 정보가 포함되어 있지 않음.",0.0
2022,Q1,1,4,8060,대덕,정보기술,2022-01-27,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없는 정치적 발언과 개인적인 소망에 관한 내용으로, 기업의 주가에 영향을 미칠 만한 정보가 포함되어 있지 않음.",0.0
2022,Q1,2,1,8060,대덕,정보기술,2022-02-01,중립,"뉴스 내용은 정치적 발언과 관련된 내용으로, '대덕(008060)' 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q1,2,2,8060,대덕,정보기술,,,,
2022,Q1,2,3,8060,대덕,정보기술,2022-02-18,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없는 정치적 발언과 선거 관련 내용으로, 기업의 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q1,2,4,8060,대덕,정보기술,2022-02-25,중립,"뉴스 내용은 정치적 발언과 관련된 내용으로, 대덕(008060) 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q1,3,1,8060,대덕,정보기술,2022-03-06,중립,"뉴스 내용은 대전 대덕구의 신청사 건립 사업에 관한 것으로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없습니다.",0.0
2022,Q1,3,2,8060,대덕,정보기술,2022-03-14,중립,"뉴스 내용은 대덕구청과 관련된 정치적 발언 및 계획에 대한 것으로, 상장 기업 '대덕(008060)'과는 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q1,3,3,8060,대덕,정보기술,2022-03-17,긍정,"대덕전자가 패키지 기판 분야에서 신규 투자를 통해 가동률이 빠르게 올라오고 있으며, 매출이 증가할 것으로 예상됨. 또한, 패키지 기판의 수요가 공급을 초과하고 있어 가격 상승이 예상됨.",1.0
2022,Q1,3,4,8060,대덕,정보기술,2022-03-29,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없으며, 기업의 주가에 영향을 미칠 만한 정보가 포함되어 있지 않음.",0.0
2022,Q2,4,1,8060,대덕,정보기술,2022-04-07,긍정,"대덕전자가 비메모리 반도체 및 전기차, 자율주행차 관련 기판 시장에 진출하며 차별화된 경쟁력을 확보하고 있다는 내용이 긍정적으로 평가됨. 또한, 실적 개선과 성장성에 대한 기대감이 언급됨.",1.0
2022,Q2,4,2,8060,대덕,정보기술,2022-04-12,중립,"뉴스 내용은 대덕구청장 출마와 지역경제 활성화에 관한 내용으로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q2,4,3,8060,대덕,정보기술,2022-04-20,중립,"뉴스 내용은 대전 대덕구의 지방선거와 관련된 내용으로, 기업 '대덕(008060)'과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q2,4,4,8060,대덕,정보기술,2022-04-25,중립,"뉴스 내용은 대덕구청장 선거와 관련된 정치적 소식으로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q2,5,1,8060,대덕,정보기술,2022-05-04,중립,"뉴스는 대전시와 대전 도시공사의 도시개발 사업에 관한 내용으로, 대덕(008060)과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q2,5,2,8060,대덕,정보기술,2022-05-11,중립,"뉴스 요약본에서 '대덕(008060)'과 관련된 정보가 전혀 없으며, 기업의 주가에 영향을 미칠 만한 내용이 포함되어 있지 않음.",0.0
2022,Q2,5,3,8060,대덕,정보기술,2022-05-16,긍정,"대덕전자의 1분기 매출액과 영업이익이 전년 동기 대비 크게 증가하여 시장 기대치를 웃돌았고, 패키지 기판 업황이 내년까지 지속될 것으로 보여 호실적이 기대된다는 긍정적인 전망이 언급됨.",1.0
2022,Q2,5,4,8060,대덕,정보기술,2022-05-23,중립,"뉴스는 대덕구청장 선거와 관련된 내용으로, '대덕(008060)' 기업과 직접적인 관련이 없습니다.",0.0
2022,Q2,6,1,8060,대덕,정보기술,2022-06-03,중립,"뉴스에서 대덕(008060)과 관련된 직접적인 정보가 없으며, 주가에 영향을 미칠 만한 내용이 포함되어 있지 않음.",0.0
2022,Q2,6,2,8060,대덕,정보기술,,,,
2022,Q2,6,3,8060,대덕,정보기술,2022-06-15,중립,"뉴스 내용은 대덕대학교의 행사에 관한 것으로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q2,6,4,8060,대덕,정보기술,2022-06-30,중립,"뉴스 내용은 대덕 소프트웨어 마이스터 고등학교의 교육과정과 프로젝트에 대한 설명으로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q3,7,1,8060,대덕,정보기술,2022-07-01,중립,"뉴스 내용은 대덕 소프트웨어 마이스터고등학교에 대한 소개로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q3,7,2,8060,대덕,정보기술,2022-07-12,중립,"뉴스는 대덕 링컨 중고등학교에 대한 방문 행사와 관련된 내용으로, 대덕(008060) 기업의 주가에 직접적인 영향을 미칠 만한 정보는 포함되어 있지 않음.",0.0
2022,Q3,7,3,8060,대덕,정보기술,2022-07-15,중립,제공된 뉴스 요약본에는 '대덕(008060)'과 관련된 정보가 전혀 포함되어 있지 않음.,0.0
2022,Q3,7,4,8060,대덕,정보기술,2022-07-24,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없으며, 목원대 재단과 화정 DNC 간의 소송 및 매각 절차에 관한 내용입니다.",0.0
2022,Q3,8,1,8060,대덕,정보기술,2022-08-04,긍정,"대덕전자가 반도체와 네트워크 PCB 분야에서 주목받고 있으며, 전장 부품에 대한 수요 증가로 매출 증가와 실적 개선이 기대된다는 긍정적인 전망이 제시됨.",1.0
2022,Q3,8,2,8060,대덕,정보기술,2022-08-12,중립,"기사 내용은 대덕(008060)과 직접적인 관련이 없는 땅 꺼짐 현상에 대한 것으로, 기업의 주가에 영향을 미칠 만한 정보가 포함되어 있지 않음.",0.0
2022,Q3,8,3,8060,대덕,정보기술,2022-08-18,중립,"뉴스 내용은 대덕맥주 페스티벌과 관련된 행사 정보로, 대덕(008060) 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q3,8,4,8060,대덕,정보기술,2022-08-25,긍정,"대덕전자가 반도체 PCB 제조 관련 업체로서 2분기 영업이익이 전년 대비 366% 증가했으며, 3분기 실적도 최대 실적을 달성할 것이라는 전망이 있어 긍정적인 논조로 판단됨.",1.0
2022,Q3,9,1,8060,대덕,정보기술,2022-09-01,긍정,"대덕전자의 2분기 영업이익이 전년 대비 166% 성장했으며, 메모리 기판 수요 확대와 최대 실적 기록 기대감이 긍정적으로 언급됨.",1.0
2022,Q3,9,2,8060,대덕,정보기술,2022-09-08,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없는 대덕구청장의 메시지로, 기업의 주가에 영향을 미칠 정보가 포함되어 있지 않음.",0.0
2022,Q3,9,3,8060,대덕,정보기술,2022-09-17,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없는 지역 축제에 관한 정보로, 기업의 주가에 영향을 미칠 만한 요소가 없음.",0.0
2022,Q3,9,4,8060,대덕,정보기술,2022-09-22,중립,"뉴스 내용은 대전 대덕구의 주민참여 예산제와 지역 화폐에 대한 여론조사 결과로, '대덕(008060)' 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q4,10,1,8060,대덕,정보기술,2022-10-04,중립,"뉴스 내용은 대덕구청장의 활동 성과와 미래 비전에 관한 것으로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q4,10,2,8060,대덕,정보기술,2022-10-13,중립,"뉴스 내용은 부산 백양산 성광사의 장학금 전달식에 관한 것으로, 대덕(008060) 기업과 직접적인 관련이 없습니다.",0.0
2022,Q4,10,3,8060,대덕,정보기술,2022-10-20,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없으며, 과학기술 발전과 관련된 일반적인 내용으로 기업의 주가에 영향을 미칠 정보가 없음.",0.0
2022,Q4,10,4,8060,대덕,정보기술,2022-10-27,중립,"뉴스는 대덕(008060)과 직접적인 관련이 없는 대전 대덕과학문화센터의 매매계약과 관련된 소송에 대한 내용으로, 기업의 주가에 영향을 미칠 만한 정보가 포함되어 있지 않음.",0.0
2022,Q4,11,1,8060,대덕,정보기술,2022-11-07,부정,"기사에서 대덕전자의 주가가 최근 하락세를 보였고, 반도체 PCB 시장의 부진으로 인해 4분기 실적이 부진할 것이라는 전망이 언급되어 부정적인 논조로 판단됨.",-1.0
2022,Q4,11,2,8060,대덕,정보기술,2022-11-10,중립,"기사 내용은 대전시 대덕구에서 발생한 폭발물 신고와 관련된 사건으로, '대덕(008060)' 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q4,11,3,8060,대덕,정보기술,2022-11-17,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없으며, 다른 기업들에 대한 정보만 포함되어 있음.",0.0
2022,Q4,11,4,8060,대덕,정보기술,2022-11-23,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없으며, 대덕연구개발특구에 대한 일반적인 설명과 문화적 요소를 다루고 있어 기업의 주가에 영향을 미칠 정보가 없음.",0.0
2022,Q4,12,1,8060,대덕,정보기술,2022-12-06,중립,"뉴스 내용은 대덕(008060)의 주가 흐름에 대한 개인적인 의견과 조언을 담고 있으며, 기업의 실적이나 외부 요인에 대한 구체적인 정보가 없어 주가에 미치는 영향이 불분명함.",0.0
2022,Q4,12,2,8060,대덕,정보기술,2022-12-12,중립,"뉴스 내용은 대덕대학교의 합격자 축하 메시지로, 상장 기업 '대덕(008060)'과는 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q4,12,3,8060,대덕,정보기술,2022-12-15,중립,"뉴스는 대덕구의 지역형 아리백 캠페인에 대한 내용으로, '대덕(008060)' 기업과 직접적인 관련이 없으며, 주가에 미치는 영향이 없다고 판단됨.",0.0
2022,Q4,12,4,8060,대덕,정보기술,2022-12-30,중립,"뉴스 내용은 대덕구청장과 대덕구민에 대한 메시지로, 상장 기업 '대덕(008060)'과는 직접적인 관련이 없습니다.",0.0
2023,Q1,1,1,8060,대덕,정보기술,2023-01-04,중립,"뉴스 내용은 대덕특구의 재창조 종합이행계획에 관한 것으로, '대덕(008060)' 기업과 직접적인 관련이 없으며, 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q1,1,2,8060,대덕,정보기술,2023-01-13,중립,"뉴스 내용은 대덕특구의 재창조 이행계획에 관한 것으로, 대덕(008060) 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q1,1,3,8060,대덕,정보기술,2023-01-17,중립,"뉴스 내용은 대덕특구의 혁신 클러스터 재창조 계획에 관한 것으로, '대덕(008060)' 기업과 직접적인 관련이 없으며, 기업의 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q1,1,4,8060,대덕,정보기술,2023-01-25,중립,"뉴스 내용은 대덕특구의 재창조 계획과 관련된 내용으로, 대덕(008060) 기업과 직접적인 관련이 없으며, 기업의 주가에 영향을 미칠 만한 정보가 포함되어 있지 않음.",0.0
2023,Q1,2,1,8060,대덕,정보기술,2023-02-02,중립,"뉴스 내용은 대덕특구의 재창조 종합 이행계획에 관한 것으로, 대덕(008060) 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q1,2,2,8060,대덕,정보기술,,,,
2023,Q1,2,3,8060,대덕,정보기술,2023-02-21,긍정,"대덕전자의 실적이 경기 침체에도 불구하고 좋았으며, 반도체 장비 종목으로서 법안 수혜 기대감이 있으며, 최근 주가 반등세와 추세 전환 시그널이 나타나 긍정적인 전망이 제시됨.",1.0
2023,Q1,2,4,8060,대덕,정보기술,2023-02-27,중립,"뉴스는 대덕 과학문화센터와 관련된 소송 및 매각 절차에 대한 내용으로, '대덕(008060)' 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q1,3,1,8060,대덕,정보기술,,,,
2023,Q1,3,2,8060,대덕,정보기술,2023-03-10,부정,"대덕(008060)은 PCB 관련주로, 최근 반도체 업황 부진과 IT 수요 감소, 경기 침체 우려로 인해 주가가 하락 추세에 있으며, 전문가가 비중 축소와 현금 확보를 권장하고 있어 부정적인 논조로 판단됨.",-1.0
2023,Q1,3,3,8060,대덕,정보기술,,,,
2023,Q1,3,4,8060,대덕,정보기술,2023-03-28,중립,"뉴스는 대전역의 미래형 환승센터 시범사업 선정과 관련된 내용으로, 대덕(008060)과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q2,4,1,8060,대덕,정보기술,2023-04-06,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없으며, 주식 시장 전반에 대한 일반적인 의견을 다루고 있어 기업의 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q2,4,2,8060,대덕,정보기술,2023-04-08,중립,"뉴스는 대전시 대덕구에서 발생한 지진에 대한 내용으로, '대덕(008060)' 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q2,4,3,8060,대덕,정보기술,2023-04-19,긍정,"대덕의 기술로 만들어진 위성들이 누리호 3차 발사에 실려 다양한 임무를 수행할 예정이며, 이는 대덕의 기술력과 관련된 긍정적인 소식으로 판단됨.",1.0
2023,Q2,4,4,8060,대덕,정보기술,2023-04-28,중립,"뉴스 내용은 당진시의 도심 호수공원 후보지에 관한 것으로, 대덕(008060)과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q2,5,1,8060,대덕,정보기술,2023-05-03,중립,"뉴스는 대전 대덕구의 캠핑장 운영 문제에 관한 것으로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q2,5,2,8060,대덕,정보기술,2023-05-12,중립,"뉴스는 대덕특구의 과학기술 발전과 젊은 연구자들의 성과에 대한 내용으로, '대덕(008060)' 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q2,5,3,8060,대덕,정보기술,2023-05-19,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없으며, 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q2,5,4,8060,대덕,정보기술,2023-05-26,중립,"뉴스 내용은 대덕특구의 개방 행사와 관련된 정보로, '대덕(008060)' 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q2,6,1,8060,대덕,정보기술,2023-06-02,중립,"뉴스는 대덕(008060)의 주가 변동성과 거래량에 대한 일반적인 설명을 제공하며, 특정한 긍정적 또는 부정적 사건이나 정보는 포함되어 있지 않음.",0.0
2023,Q2,6,2,8060,대덕,정보기술,2023-06-12,중립,"뉴스는 대덕특구의 재개발 및 혁신 클러스터 조성 계획에 관한 내용으로, '대덕(008060)' 기업과 직접적인 관련이 없으므로 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q2,6,3,8060,대덕,정보기술,2023-06-18,중립,"기사 내용은 대덕구의 고속버스 정류소 설치 계획에 관한 것으로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q2,6,4,8060,대덕,정보기술,2023-06-29,중립,"뉴스는 당진 호수공원 대상지 선정과 관련된 내용으로, 대덕(008060)과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2023,Q3,7,1,8060,대덕,정보기술,2023-07-05,중립,"뉴스는 대전 대덕특구에서 발생한 전세 사기 사건에 대한 내용으로, '대덕(008060)' 기업과는 직접적인 관련이 없습니다.",0.0
2023,Q3,7,2,8060,대덕,정보기술,2023-07-12,중립,"뉴스 내용은 대덕(008060) 주식의 매수 및 매도 전략에 대한 개인적인 조언과 반도체 관련 이슈에 대한 언급이 포함되어 있으나, 기업의 실적이나 구체적인 사업 성과와 직접적인 관련이 없어 주가에 미치는 영향이 불분명함.",0.0
