날짜,시가,고가,저가,종가,거래량,등락률
2015-05-27,46487,46487,45301,46014,104713,-0.5124213530518259
2015-05-28,46346,47294,46013,46441,94863,0.9279784413439388
2015-05-29,46534,48385,45965,47674,129975,2.654981589543722
2015-06-01,47673,48147,46203,46346,77785,-2.7855854344086923
2015-06-02,45823,45966,43926,44828,123417,-3.2753635696716006
2015-06-03,44257,45065,43593,44306,61733,-1.1644507896850183
2015-06-04,44020,44114,43072,43879,98789,-0.9637520877533516
2015-06-05,43735,44685,43404,44306,42166,0.973130654755122
2015-06-08,43689,43972,42930,43073,65089,-2.782918792037196
2015-06-09,42693,43689,42597,43547,53930,1.1004573630812806
2015-06-10,43640,43735,42596,43357,67915,-0.43631019358394374
2015-06-11,43452,46488,43404,46488,121297,7.22144059782734
2015-06-12,46439,46487,43877,43879,88712,-5.612200998107038
2015-06-15,43878,44305,42693,43832,39611,-0.10711274185829212
2015-06-16,43213,43783,42739,42978,41695,-1.948348238729695
2015-06-17,42786,43118,42264,42883,43932,-0.22104332449160036
2015-06-18,42693,43167,42455,42788,35547,-0.2215330084182543
2015-06-19,42930,43119,42408,42551,45771,-0.5538936150322521
2015-06-22,42550,43213,42550,42930,29614,0.8906958708373481
2015-06-23,43166,43260,42644,42883,46032,-0.10948054973212205
2015-06-24,42786,43118,42596,42883,30350,0.0
2015-06-25,42929,43023,42501,42503,42660,-0.8861320336730172
2015-06-26,42217,43546,42217,43310,55347,1.898689504270287
2015-06-29,42645,42645,41316,41555,74561,-4.052181944123759
2015-06-30,41033,41934,40796,41270,71003,-0.6858380459631813
2015-07-01,41078,42122,40936,41982,53143,1.7252241337533318
2015-07-02,42693,42788,41601,41650,62452,-0.7908151112381497
2015-07-03,41506,42217,41269,41602,43665,-0.11524609843937576
2015-07-06,41363,41933,40841,41744,50210,0.3413297437623191
2015-07-07,41791,42739,41221,42741,68503,2.3883671904944426
2015-07-08,43784,43784,41981,42646,47757,-0.22226901569921154
2015-07-09,42645,42693,41506,42693,39420,0.11020963279088308
2015-07-10,42692,43024,42359,42598,25175,-0.22251891410769914
2015-07-13,42265,42596,41837,42219,40688,-0.8897131320719281
2015-07-14,42216,42312,41694,41744,43253,-1.1250858618157702
2015-07-15,41694,42216,41411,41744,29638,0.0
2015-07-16,41743,41837,41032,41839,68987,0.22757761594480644
2015-07-17,41886,41981,40890,41650,55695,-0.45173163794545756
2015-07-20,41315,41885,41078,41697,43349,0.1128451380552221
2015-07-21,41791,42976,41411,42741,63733,2.5037772501618822
2015-07-22,42787,42976,42217,42835,67616,0.21992934184974613
2015-07-23,42881,43308,42549,42883,64935,0.11205789657989962
2015-07-24,42881,42881,42359,42598,39919,-0.664599025254763
2015-07-27,41458,43166,41411,42598,45539,0.0
2015-07-28,42454,42787,41837,42598,46001,0.0
2015-07-29,42645,43404,42265,43073,55847,1.1150758251561106
2015-07-30,43355,44210,43212,43642,69595,1.321013163698837
2015-07-31,43641,43735,42693,42693,43866,-2.174510792355987
2015-08-03,42218,43167,41792,42029,41650,-1.5552900943948658
2015-08-04,41838,42266,41838,42029,17995,0.0
2015-08-05,42314,42788,42266,42646,28805,1.4680339765400081
2015-08-06,42976,43356,42645,43073,32009,1.001266238334193
2015-08-07,43166,43877,42881,43120,34686,0.10911708030552783
2015-08-10,43404,43404,42265,42551,32331,-1.3195732838589982
2015-08-11,42265,42787,41315,41317,59610,-2.900049352541656
2015-08-12,41600,45064,41411,41839,137325,1.2634024735580995
2015-08-13,42122,42502,41554,42219,38435,0.908243504863883
2015-08-17,42218,42218,41222,41270,41393,-2.247803121817191
2015-08-18,41269,41600,40604,40843,39233,-1.0346498667312818
2015-08-19,40652,40936,38281,39183,58825,-4.0643439512278725
2015-08-20,37284,39181,37284,38139,48469,-2.6644207947324094
2015-08-21,35577,38518,35577,38519,82245,0.9963554366921
2015-08-24,37948,38992,37522,38424,36898,-0.24663153249045924
2015-08-25,38422,39698,38042,38566,45531,0.369560691234645
2015-08-26,38898,40605,38661,39657,62965,2.8289166623450708
2015-08-27,40653,40747,39657,40037,40854,0.9582167082734449
2015-08-28,39845,40319,39656,40321,39657,0.7093438569323376
2015-08-31,40036,40936,39797,40938,33923,1.5302199846233973
2015-09-01,40415,40698,39750,39847,27833,-2.665005618251991
2015-09-02,38898,39988,38898,39515,18243,-0.8331869400456746
2015-09-03,39372,40036,39372,39657,13233,0.35935720612425665
2015-09-04,39420,40036,38898,38898,19679,-1.9139117936303807
2015-09-07,38944,39703,38470,39325,9980,1.0977428145405932
2015-09-08,39323,39513,38801,38851,15677,-1.2053401144310236
2015-09-09,39467,39515,38802,39373,19051,1.3435947594656508
2015-09-10,39372,40795,39372,40796,40157,3.614151829934219
2015-09-11,40319,40984,40036,40084,17522,-1.7452691440337287
2015-09-14,40083,40557,39561,40037,16875,-0.11725376708911286
2015-09-15,40036,40557,39703,40037,12081,0.0
2015-09-16,40463,41507,40226,40748,37996,1.7758573319679296
2015-09-17,41507,41649,40796,40891,27642,0.3509374693236478
2015-09-18,40747,41506,40557,41033,21368,0.34726467926927684
2015-09-21,40936,41174,40273,40558,25829,-1.1576048546292008
2015-09-22,40511,41838,40511,41270,34646,1.7555106267567435
2015-09-23,41127,41934,40890,40891,35721,-0.918342621759147
2015-09-24,41315,41315,40604,40985,16497,0.2298794355726199
2015-09-25,40984,41695,40795,41555,24301,1.3907527144077103
2015-09-30,40795,41791,40795,41460,22269,-0.2286126819877271
2015-10-01,41458,42122,41458,41982,39019,1.2590448625180897
2015-10-02,42312,42407,41742,41744,25205,-0.566909627935782
2015-10-05,41743,42407,41554,41697,21689,-0.11259103104637792
2015-10-06,41411,41743,41126,41317,26897,-0.9113365469937885
2015-10-07,40936,41315,40415,40464,36915,-2.06452549797904
2015-10-08,40699,41980,40368,41934,37207,3.632858837485172
2015-10-12,41743,42833,41648,42076,23629,0.33862736681451805
2015-10-13,41980,42693,41886,42314,27985,0.565643121969769
2015-10-14,42692,42692,41933,42503,21366,0.44666067968048395
2015-10-15,42503,42551,42123,42266,17563,-0.5576076982801214
2015-10-16,41837,42502,41600,41602,18492,-1.5710026972034261
2015-10-19,41363,42264,41363,41744,17776,0.3413297437623191
2015-10-20,41555,42123,41555,41650,17269,-0.22518206209275585
2015-10-21,41554,41934,41032,41412,25347,-0.5714285714285714
2015-10-22,41269,41506,40556,40701,25573,-1.7168936540133295
2015-10-23,41221,41269,40557,40653,23834,-0.11793322031399721
2015-10-26,41127,41222,40511,40748,23839,0.23368509089120112
2015-10-27,41032,41269,40131,40416,20084,-0.8147639147933641
2015-10-28,40461,40794,39608,39847,25063,-1.4078582739509107
2015-10-29,39608,40082,39181,39325,34477,-1.310010791276633
2015-10-30,39372,39798,38992,39278,29287,-0.11951684678957405
2015-11-02,39372,39609,38565,38898,48706,-0.9674627017668923
2015-11-03,38944,39940,38849,39183,36944,0.7326854851149159
2015-11-04,39561,39894,38898,39515,28270,0.8473062297424904
2015-11-05,39987,40224,39039,39230,32851,-0.7212450967986841
2015-11-06,39134,39560,39134,39325,17123,0.2421616110119806
2015-11-09,39797,39797,38707,39325,31853,0.0
2015-11-10,39323,39323,37805,37949,54979,-3.499046408137317
2015-11-11,37426,38185,36952,37001,43885,-2.4980895412263826
2015-11-12,37046,37711,36904,36906,25859,-0.25674981757249804
2015-11-13,36763,37237,36335,36526,26791,-1.0296428764970464
2015-11-16,35292,36478,35292,36099,33216,-1.16903027980069
2015-11-17,36430,36952,36099,36384,16335,0.7894955538934597
2015-11-18,36478,36715,35766,36099,25195,-0.7833113456464379
2015-11-19,36099,36667,35766,36621,10766,1.4460234355522315
2015-11-20,36715,37332,36193,37143,34825,1.4254116490538216
2015-11-23,37190,37569,36764,37475,20259,0.8938427159895538
2015-11-24,37805,37901,37237,37428,18839,-0.12541694462975317
2015-11-25,37475,37712,37190,37475,22337,0.12557443625093515
2015-11-26,37854,37854,37000,37238,33273,-0.6324216144096064
2015-11-27,37379,37379,36572,36811,24192,-1.146678124496482
2015-11-30,37711,37711,35908,36242,34720,-1.545733612235473
2015-12-01,36051,37427,36051,37096,25475,2.3563820981182055
2015-12-02,37283,37283,36857,36953,39424,-0.38548630580116455
2015-12-03,36573,37617,36573,37001,31249,0.12989473114496794
2015-12-04,36572,37331,36572,36906,26561,-0.25674981757249804
2015-12-07,36904,37380,36573,36621,17987,-0.7722321573727849
2015-12-08,36620,36903,35576,36052,33115,-1.5537533109418094
2015-12-09,36288,36288,35292,35578,33603,-1.3147675579718183
2015-12-10,35386,35813,34960,35151,31777,-1.2001798864466804
2015-12-11,35340,35719,34960,35340,17711,0.5376802935905095
2015-12-14,35576,36383,35054,35530,42635,0.5376344086021506
2015-12-15,35435,35862,34913,35198,18565,-0.9344216155361666
2015-12-16,35244,37142,35244,36953,44146,4.986078754474686
2015-12-17,37236,38090,37142,38092,36742,3.0822937244608015
2015-12-18,37948,38090,37189,37665,21481,-1.1209702824740102
2015-12-21,38234,38234,37047,37475,14879,-0.5044470994291783
2015-12-22,37237,37902,36858,37380,16478,-0.25350233488992663
2015-12-23,37569,38422,37095,37760,28669,1.0165864098448367
2015-12-24,38233,38422,37569,37617,21157,-0.3787076271186441
2015-12-28,37616,37901,37425,37712,20579,0.2525453917111944
2015-12-29,37095,37806,37000,37143,13261,-1.5088035638523547
2015-12-30,37237,37806,36715,36764,23135,-1.0203806908434967
2016-01-04,37426,37474,36478,36669,55495,-0.2584049613752584
2016-01-05,36621,37284,36336,36716,23038,0.12817366167607516
2016-01-06,36666,36951,36050,36431,36876,-0.7762283473145223
2016-01-07,36667,36667,35765,35910,29956,-1.4301007383821471
2016-01-08,35385,35907,34960,35293,41694,-1.7181843497632971
2016-01-11,35291,36430,35006,35530,23716,0.6715212648400533
2016-01-12,35956,35956,35103,35103,17810,-1.2018012946805516
2016-01-13,35103,35766,34960,35103,24151,0.0
2016-01-14,34865,35955,34817,35293,21091,0.5412642794063185
2016-01-15,35576,35576,34723,34914,28195,-1.0738673391324058
2016-01-18,35292,35292,33727,34107,44152,-2.3113937102594946
2016-01-19,34107,34107,31971,32162,109666,-5.7026416864573255
2016-01-20,32255,32303,29077,29601,136947,-7.9628132578819715
2016-01-21,28176,30644,28176,30028,94017,1.4425188338231816
2016-01-22,29979,30833,29979,30644,37391,2.051418675902491
2016-01-25,30548,31165,29932,30075,56713,-1.8568072053256754
2016-01-26,29790,30264,29505,29885,40223,-0.6317539484621779
2016-01-27,29884,30785,29789,30597,52220,2.382466120127154
2016-01-28,30121,31497,30121,31308,43493,2.323757231101088
2016-01-29,31497,32019,30501,31024,53159,-0.9071163919764917
2016-02-01,30595,31117,30453,30929,30787,-0.3062145435791645
2016-02-02,30595,31639,30453,30549,46115,-1.2286203886320282
2016-02-03,30501,30929,30312,30644,29285,0.3109758093554617
2016-02-04,31260,31260,30121,30929,18543,0.930035243440804
2016-02-05,30785,33442,30785,32731,86034,5.826247211355039
2016-02-11,31782,32162,31403,32162,37616,-1.7384131251718553
2016-02-12,31733,32209,30832,31213,57019,-2.950687146321746
2016-02-15,31545,32350,31212,31688,26752,1.5218018133470028
2016-02-16,32303,32777,31638,32779,32721,3.4429437010855843
2016-02-17,33443,33822,33110,33301,39161,1.5924829921596144
2016-02-18,34010,34106,33299,33917,26913,1.8497943004714572
2016-02-19,34389,34437,33536,33917,29366,0.0
2016-02-22,34010,34438,33584,34012,31131,0.28009552731668486
2016-02-23,34152,35433,34152,34676,41173,1.9522521463013052
2016-02-24,34675,35055,33774,34961,27064,0.8218941054331526
2016-02-25,34532,35528,34532,35056,29908,0.27173135779868995
2016-02-26,35292,35814,35103,35720,28111,1.8941122774988588
2016-02-29,35718,37662,35624,37333,56316,4.515677491601344
2016-03-02,37805,37805,36951,37190,36523,-0.38303913427798464
2016-03-03,37190,37523,37001,37475,29271,0.7663350363000807
2016-03-04,37854,38043,37426,37760,38273,0.7605070046697798
2016-03-07,38138,39134,37948,38803,47741,2.7621822033898304
2016-03-08,39609,39609,37711,38519,46062,-0.7319021725124346
2016-03-09,38802,39135,38518,39135,29987,1.5992107790960306
2016-03-10,39323,40319,39229,39799,42701,1.6966909416123677
2016-03-11,39181,39845,39040,39183,26501,-1.5477775823513154
2016-03-14,39181,39514,38755,39041,27887,-0.362402062118776
2016-03-15,39371,39371,38422,38424,27284,-1.580389846571553
2016-03-16,38422,39134,37759,38424,60241,0.0
2016-03-17,38661,38992,38422,38756,34183,0.8640433062669164
2016-03-18,38469,39180,38375,38708,33151,-0.12385179069047372
2016-03-21,38613,39040,38281,38661,21393,-0.12142192828355895
2016-03-22,38945,39752,38328,39610,41916,2.454670080960141
2016-03-23,40036,40036,38802,39278,43711,-0.8381721787427416
2016-03-24,38992,39229,38518,38803,19704,-1.2093283772086156
2016-03-25,38802,39135,38707,38756,17813,-0.12112465531015644
2016-03-28,38849,39419,38849,39230,33179,1.223036433068428
2016-03-29,39609,39798,39135,39752,22135,1.3306143257710936
2016-03-30,39797,39845,39086,39230,22907,-1.313141477158382
2016-03-31,39371,39514,39181,39183,12991,-0.11980627071119042
2016-04-01,39180,39702,38849,38851,35877,-0.8473062297424904
2016-04-04,38564,38849,37094,37570,39231,-3.2972124269645566
2016-04-05,37426,37996,37094,37665,12261,0.25286132552568535
2016-04-06,37332,37854,36525,36716,33348,-2.5195805124120536
2016-04-07,36763,36809,35671,36147,40190,-1.5497330863928533
2016-04-08,36240,36335,35576,35815,32911,-0.9184717957230198
2016-04-11,35434,37095,35434,36621,54194,2.2504537205081667
2016-04-12,36621,37189,36573,36764,25912,0.3904863329783458
2016-04-14,36620,37283,36572,37285,36384,1.417147209226417
2016-04-15,37047,37663,37047,37238,31451,-0.12605605471369186
2016-04-18,37094,37568,36809,37333,15645,0.25511574198399484
2016-04-19,37283,37568,37094,37333,19893,0.0
2016-04-20,37521,37758,36762,36953,21577,-1.0178662309484907
2016-04-21,37000,37189,36573,37001,46992,0.12989473114496794
2016-04-22,37095,37569,36810,37001,59010,0.0
2016-04-25,36952,37143,36715,37001,31399,0.0
2016-04-26,36999,37473,36714,37333,45639,0.8972730466744141
2016-04-27,37142,37711,36904,37428,23987,0.2544665577371227
2016-04-28,37426,37854,37426,37523,20841,0.2538206690178476
2016-04-29,37710,38421,37188,38092,60773,1.5164032726594354
2016-05-02,38186,38234,37332,37475,30928,-1.6197626798277853
2016-05-03,37901,37901,37189,37285,17763,-0.5070046697798533
2016-05-04,37046,37188,36003,36194,54656,-2.926109695588038
2016-05-09,36193,36572,35576,35767,29150,-1.1797535503122065
2016-05-10,35576,36524,35576,36052,18300,0.7968238879413985
2016-05-11,35766,36288,35435,35578,28077,-1.3147675579718183
2016-05-12,35528,35955,35385,35672,17525,0.26420821856203275
2016-05-13,35576,35719,34865,35008,28638,-1.8614039022202287
2016-05-16,35055,35908,34675,35246,26804,0.6798446069469836
2016-05-17,35339,35339,34390,34534,26366,-2.0200873858026442
2016-05-18,34581,34581,33822,33965,28301,-1.64765158973765
2016-05-19,33915,34865,33726,34297,17229,0.9774768143677315
2016-05-20,34202,34248,33537,33680,28262,-1.798991165408053
2016-05-23,33394,33868,33251,33490,21051,-0.5641330166270784
2016-05-24,33489,33679,33300,33348,16123,-0.42400716631830393
2016-05-25,33300,33727,33109,33443,22240,0.2848746551517332
2016-05-26,33252,34153,33252,33822,20302,1.1332715366444397
2016-05-27,33965,34011,33206,33680,22895,-0.4198450712553959
2016-05-30,33727,33822,33348,33443,17228,-0.7036817102137767
2016-05-31,33488,34201,33205,33633,35168,0.5681308495051282
2016-06-01,33680,33774,33063,33301,48441,-0.9871257396009872
2016-06-02,33108,33204,32682,32779,45623,-1.5675204948800334
2016-06-03,32778,33585,32730,33443,25951,2.025687177766253
2016-06-07,33631,34390,33252,34202,37891,2.2695332356546962
2016-06-08,34390,34769,33821,34534,36743,0.9707034676334717
2016-06-09,34390,35149,33442,35151,73114,1.7866450454624427
2016-06-10,34344,34818,34344,34581,34040,-1.6215754886062985
2016-06-13,34154,34533,33489,33680,26141,-2.605476996038287
2016-06-14,33394,33916,33205,33206,25441,-1.4073634204275534
2016-06-15,33205,33205,32589,32826,28146,-1.1443714991266638
2016-06-16,32920,33109,32635,32684,23331,-0.432583927374642
2016-06-17,33109,33109,32303,32637,26912,-0.14380124831721944
2016-06-20,33063,33585,32968,33348,18391,2.1785090541410055
2016-06-21,33394,33631,32968,33063,14328,-0.8546239654551997
2016-06-22,33679,33916,33015,33585,15815,1.5788041012612286
2016-06-23,33584,34010,32777,33775,19958,0.5657287479529551
2016-06-24,33821,34058,32113,32257,53779,-4.4944485566247225
2016-06-27,32067,33157,32019,32969,37752,2.20727284000372
2016-06-28,32730,33063,32493,32921,16769,-0.14559131305165457
2016-06-29,32968,33536,32729,33253,20634,1.0084748336927798
2016-06-30,33252,33727,33157,33206,17558,-0.14134063092051846
2016-07-01,33205,33585,33157,33348,18511,0.42763356019996385
2016-07-04,33204,33963,33204,33538,19985,0.5697493103034664
2016-07-05,33488,33679,33299,33490,13112,-0.14312123561333412
2016-07-06,33299,33584,32825,33111,19687,-1.1316810988354733
2016-07-07,33157,33536,33062,33253,11937,0.4288604995318776
2016-07-08,33205,33442,32778,32969,18075,-0.8540582804558987
2016-07-11,33015,33394,32968,32969,13391,0.0
2016-07-12,33014,33773,33014,33633,32589,2.0140131638812218
2016-07-13,33631,33822,33394,33585,21809,-0.14271697440014272
2016-07-14,33868,34058,33488,33870,24180,0.8485931219294328
2016-07-15,34059,34107,33585,33680,21331,-0.5609684086211988
2016-07-18,33727,34581,33727,34344,47059,1.9714964370546317
2016-07-19,34770,34866,34059,34202,28902,-0.41346377824365244
2016-07-20,34059,34248,33679,33822,18391,-1.1110461376527687
2016-07-21,33867,34247,33773,33917,16814,0.28088226598072263
2016-07-22,34011,34153,33489,33728,16055,-0.5572426806616152
2016-07-25,33821,34058,33442,33870,30514,0.42101518026565465
2016-07-26,33868,34106,33679,33870,19959,0.0
2016-07-27,34059,34486,34011,34107,30747,0.6997342781222321
2016-07-28,33916,34344,33727,34344,25667,0.6948720204063682
2016-07-29,34343,34627,34058,34155,19974,-0.550314465408805
2016-08-01,35103,35577,34390,34581,54880,1.2472551602986386
2016-08-02,34627,34770,34107,34344,24000,-0.685347445128828
2016-08-03,33821,34106,33393,33538,32125,-2.346843699044957
2016-08-04,33585,33822,33300,33585,22308,0.140139543204723
2016-08-05,33585,34153,33489,33965,20445,1.1314574959059103
2016-08-08,34295,34295,33631,33775,14189,-0.5593993817164729
2016-08-09,33963,34106,33678,33917,13917,0.4204293116210215
2016-08-10,33916,34153,33679,33775,20802,-0.41866910398915
2016-08-11,33868,34011,33442,33728,18283,-0.1391561806069578
2016-08-12,33727,34296,33585,34107,18436,1.1236954459203035
2016-08-16,34153,34675,34107,34344,33427,0.6948720204063682
2016-08-17,34532,34674,33963,34297,21103,-0.13685068716515258
2016-08-18,34201,35149,34201,34724,40268,1.245006851911246
2016-08-19,34960,35102,34627,34629,29621,-0.2735859923971893
2016-08-22,34627,34770,34296,34487,21040,-0.41006093158913054
2016-08-23,34486,35006,34390,34771,24988,0.823498709658712
2016-08-24,34770,36004,34770,35862,51003,3.137672198096115
2016-08-25,36051,37000,35956,36764,58672,2.5151971446098935
2016-08-26,37189,37189,35956,36479,30324,-0.7752148841257752
2016-08-29,36051,36384,35434,36005,32013,-1.2993777241700704
2016-08-30,36144,36714,35861,36052,19457,0.13053742535758922
2016-08-31,36051,36478,35577,36005,20905,-0.1303672473094419
2016-09-01,36003,36383,35481,36052,22995,0.13053742535758922
2016-09-02,36384,36384,35814,36099,17121,0.1303672473094419
2016-09-05,36099,37047,35862,36764,31317,1.8421562924180723
2016-09-06,36620,36951,36240,36431,20062,-0.9057773909259058
2016-09-07,36193,36763,36004,36099,23024,-0.9113117948999478
2016-09-08,36098,36809,36098,36526,37185,1.182858250921078
2016-09-09,36098,36524,35624,35815,25639,-1.9465586157805397
2016-09-12,35339,35908,35197,35530,23559,-0.7957559681697612
2016-09-13,35528,35813,34817,34914,32423,-1.7337461300309598
2016-09-19,34866,35055,34107,34961,23443,0.13461648622329153
2016-09-20,34959,35624,34674,35435,20857,1.3557964589113582
2016-09-21,35054,35813,35054,35530,19481,0.2680965147453083
2016-09-22,35765,36240,35670,36052,18740,1.4691809738249366
2016-09-23,36098,36478,35624,35767,30412,-0.7905247975147011
2016-09-26,35719,36858,35671,36858,42693,3.0502977605054937
2016-09-27,36953,37523,36288,37475,51495,1.6739920777036195
2016-09-28,37662,38138,37094,37570,52843,0.25350233488992663
2016-09-29,37569,37997,37332,37475,25785,-0.25286132552568535
2016-09-30,37284,37474,36763,37380,26017,-0.25350233488992663
2016-10-04,37474,38139,36858,38139,32400,2.030497592295345
2016-10-05,37947,38042,37142,37570,33186,-1.491911167046855
2016-10-06,37568,37568,36666,36811,32089,-2.020228906042055
2016-10-07,36810,38043,36621,36858,21829,0.1276792263182201
2016-10-10,37236,37947,36999,37570,35757,1.931738021596397
2016-10-11,37902,38139,37474,38139,47003,1.514506254990684
2016-10-12,38565,39372,37474,38376,95222,0.6214111539369149
2016-10-13,38327,38470,37283,37285,24720,-2.8429226599958306
2016-10-14,37283,37995,37142,37949,26517,1.7808770282955613
2016-10-17,37948,37948,37237,37428,17740,-1.3728952014545837
2016-10-18,37426,37616,36715,37048,17575,-1.0152826760713904
2016-10-19,36667,37474,36667,36764,18525,-0.7665730943640682
2016-10-20,36857,37568,36287,36526,36632,-0.6473724295506473
2016-10-21,36525,36525,35814,35862,18717,-1.8178831517275365
2016-10-24,35908,36383,35624,36147,26567,0.7947130667558975
2016-10-25,36144,36524,35528,35815,23683,-0.9184717957230198
2016-10-26,35766,35766,34390,34961,28583,-2.3844757783051795
